Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
2A,233,1,0.47778227677897306,0.4816670239127685,0.003884747133795441,4,3,"[7085, 7086, 7087, 7088]"
2A,234,1,0.4779846312885441,0.48732428469552624,0.009339653406982118,7,6,"[2340, 2341, 2342, 2343, 2344, 2345, 2346]"
2A,235,1,0.4780435366455618,0.48422632535124827,0.006182788705686448,4,3,"[628, 629, 630, 631]"
2A,236,1,0.47808632968507947,0.4818399720608249,0.0037536423757454362,5,4,"[12188, 12189, 12190, 12191, 12192]"
2A,237,1,0.47809640427105843,0.47954511462800775,0.0014487103569493232,4,3,"[478, 479, 480, 481]"
2A,238,1,0.478143662411955,0.48078505306841746,0.002641390656462461,4,44,"[15323, 15352, 15365, 15367]"
2A,239,1,0.4782951302678297,0.4820252680414499,0.00373013777362019,7,6,"[6770, 6771, 6772, 6773, 6774, 6775, 6776]"
2A,240,1,0.4783694964758454,0.4788076803304914,0.0004381838546460015,4,3,"[12649, 12650, 12651, 12652]"
2A,241,1,0.4784063836999633,0.48256566035217846,0.00415927665221516,5,4,"[13838, 13839, 13840, 13841, 13842]"
2A,242,1,0.4784134328284603,0.4843845144165141,0.0059710815880537615,5,4,"[6180, 6181, 6182, 6183, 6184]"
2A,243,1,0.4784709224229584,0.48122095989442065,0.002750037471462241,4,3,"[2573, 2574, 2575, 2576]"
2A,244,1,0.4785700238422243,0.4820032094462606,0.0034331856040363262,4,9,"[4424, 4425, 4426, 4433]"
2A,245,1,0.47872799516323866,0.4794227289731737,0.0006947338099350109,5,4,"[5102, 5103, 5104, 5105, 5106]"
2A,246,1,0.47873361867734726,0.48266529129134567,0.003931672613998405,4,3,"[779, 780, 781, 782]"
2A,247,1,0.47878499247623363,0.48445864107095776,0.005673648594724134,7,6,"[13143, 13144, 13145, 13146, 13147, 13148, 13149]"
2A,248,1,0.47890666280460104,0.48349311561750175,0.00458645281290071,4,3,"[8696, 8697, 8698, 8699]"
2A,249,1,0.47897104752536085,0.4812527799827482,0.002281732457387331,6,5,"[9369, 9370, 9371, 9372, 9373, 9374]"
2A,250,1,0.47898630348432913,0.4945062922104854,0.015519988726156286,6,7,"[12609, 12610, 12611, 12612, 12615, 12616]"
2A,251,1,0.4790191856579424,0.4854416512223753,0.006422465564432933,6,7,"[1898, 1899, 1900, 1901, 1902, 1905]"
2A,252,1,0.4790210855818934,0.4816679142599466,0.0026468286780532146,4,8,"[12916, 12917, 12923, 12924]"
2A,253,1,0.4791163151626251,0.48139365203668877,0.0022773368740636735,7,6,"[4378, 4379, 4380, 4381, 4382, 4383, 4384]"
2A,254,1,0.47914097943018263,0.4838884133076121,0.0047474338774294855,7,11,"[3945, 3946, 3947, 3953, 3954, 3955, 3956]"
2A,255,1,0.47918443129452243,0.48141324297845567,0.0022288116839332406,8,7,"[15012, 15013, 15014, 15015, 15016, 15017, 15018, 15019]"
2A,256,1,0.47920160463385936,0.48582160293023446,0.006619998296375107,5,4,"[13118, 13119, 13120, 13121, 13122]"
2A,257,1,0.4792613553139661,0.47965726314740403,0.00039590783343795843,6,5,"[8099, 8100, 8101, 8102, 8103, 8104]"
2A,258,1,0.47930863684526137,0.4805911571281283,0.0012825202828669058,6,5,"[7570, 7571, 7572, 7573, 7574, 7575]"
2A,259,1,0.4793526003077024,0.49311685834975827,0.013764258042055888,4,5,"[7711, 7712, 7715, 7716]"
2A,260,1,0.479437550183175,0.4896590491620235,0.010221498978848498,5,4,"[9665, 9666, 9667, 9668, 9669]"
2A,261,1,0.4794981211101944,0.4836062922483162,0.004108171138121786,4,6,"[6612, 6613, 6617, 6618]"
2A,262,1,0.47976432871516245,0.4813772935964509,0.0016129648812884256,5,7,"[2638, 2639, 2643, 2644, 2645]"
2A,263,1,0.4798717087681967,0.48393492358524015,0.00406321481704347,5,9,"[11150, 11151, 11157, 11158, 11159]"
2A,264,1,0.4799275574082646,0.4819440737308964,0.002016516322631834,4,3,"[9282, 9283, 9284, 9285]"
2A,265,1,0.4799718472961171,0.4871406345195377,0.007168787223420625,6,6,"[5068, 5069, 5071, 5072, 5073, 5074]"
2A,266,1,0.4800802218419787,0.4806073178142627,0.0005270959722840085,6,5,"[7879, 7880, 7881, 7882, 7883, 7884]"
2A,267,1,0.48028100715423566,0.4892952661632653,0.009014259009029635,5,4,"[12748, 12749, 12750, 12751, 12752]"
2A,268,1,0.48028261544274914,0.48242244785372246,0.002139832410973319,5,4,"[7564, 7565, 7566, 7567, 7568]"
2A,269,1,0.4802959483386158,0.48049408912913233,0.00019814079051655442,5,6,"[8237, 8238, 8239, 8240, 8243]"
2A,270,1,0.4803385552829407,0.48424434966163865,0.0039057943786979243,4,5,"[9015, 9016, 9019, 9020]"
2A,271,1,0.48041007269392294,0.49081877201875407,0.010408699324831128,8,7,"[2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472]"
2A,272,1,0.48055858847199356,0.4836839448996441,0.0031253564276505497,5,4,"[10025, 10026, 10027, 10028, 10029]"
2A,273,1,0.4805800076815578,0.4858680975579366,0.005288089876378799,5,13,"[3650, 3651, 3661, 3662, 3663]"
2A,274,1,0.4805917645565052,0.4807916918425314,0.00019992728602619136,5,4,"[4449, 4450, 4451, 4452, 4453]"
2A,275,1,0.4806735086950543,0.488532385380279,0.00785887668522467,5,4,"[11384, 11385, 11386, 11387, 11388]"
2A,276,1,0.48069657715643793,0.4877980859897977,0.007101508833359749,7,8,"[2840, 2841, 2844, 2845, 2846, 2847, 2848]"
2A,277,1,0.48070787572515283,0.48560712217172103,0.004899246446568195,4,3,"[4358, 4359, 4360, 4361]"
2A,278,1,0.4807671683985085,0.4826082926218835,0.001841124223374957,5,4,"[3972, 3973, 3974, 3975, 3976]"
2A,279,1,0.48100661399612354,0.4840118329365371,0.0030052189404135565,6,5,"[5366, 5367, 5368, 5369, 5370, 5371]"
2A,280,1,0.48101747470564776,0.49074708476225687,0.009729610056609106,7,6,"[3126, 3127, 3128, 3129, 3130, 3131, 3132]"
2A,281,1,0.48112331521570967,0.48576797081096473,0.004644655595255065,8,7,"[14151, 14152, 14153, 14154, 14155, 14156, 14157, 14158]"
2A,282,1,0.4811588859861256,0.487988486234876,0.0068296002487504,4,3,"[945, 946, 947, 948]"
2A,283,1,0.4812160088348506,0.48695194761986865,0.0057359387850180465,4,3,"[472, 473, 474, 475]"
2A,284,1,0.48123635147113913,0.49040373933737946,0.009167387866240329,5,4,"[5299, 5300, 5301, 5302, 5303]"
2A,285,1,0.4812488941579939,0.4928435713913147,0.011594677233320805,7,6,"[5844, 5845, 5846, 5847, 5848, 5849, 5850]"
2A,286,1,0.4814257397974925,0.4893748772305831,0.007949137433090614,4,8,"[8405, 8406, 8412, 8413]"
2A,287,1,0.48157805275381455,0.4851238259727672,0.0035457732189526636,8,7,"[303, 304, 305, 306, 307, 308, 309, 310]"
2A,288,1,0.48158332263792236,0.4876476647011206,0.006064342063198225,7,8,"[14427, 14428, 14429, 14430, 14431, 14432, 14435]"
2A,289,1,0.4815954605742787,0.4905215404607068,0.008926079886428073,4,4,"[11641, 11642, 11644, 11645]"
2A,290,1,0.48161158248117164,0.4835944281090095,0.001982845627837848,7,6,"[1402, 1403, 1404, 1405, 1406, 1407, 1408]"
2A,291,1,0.48167788369865777,0.48846879669769566,0.00679091299903789,5,6,"[6048, 6051, 6052, 6053, 6054]"
2A,292,1,0.4816838970264219,0.4852702976546237,0.0035864006282018135,4,3,"[5038, 5039, 5040, 5041]"
2A,293,1,0.4818062334429268,0.49063856027469055,0.00883232683176377,4,3,"[2193, 2194, 2195, 2196]"
2A,294,1,0.4818371509442675,0.48649047398268097,0.004653323038413482,4,3,"[6311, 6312, 6313, 6314]"
2A,295,1,0.4818558309233939,0.49168303605470665,0.009827205131312744,8,8,"[14314, 14315, 14316, 14317, 14318, 14319, 14321, 14322]"
2A,296,1,0.48188438039742487,0.4870948414402373,0.00521046104281242,7,6,"[13462, 13463, 13464, 13465, 13466, 13467, 13468]"
2A,297,1,0.4819109317811876,0.4839457884357951,0.0020348566546075086,5,4,"[2554, 2555, 2556, 2557, 2558]"
2A,298,1,0.4820503277568355,0.4840732459153696,0.002022918158534115,5,4,"[9890, 9891, 9892, 9893, 9894]"
2A,299,1,0.4820638694854942,0.48271681780952735,0.0006529483240331757,5,6,"[2321, 2322, 2325, 2326, 2327]"
2A,300,1,0.4820640085487361,0.48212059201840307,5.658346966697092e-5,4,5,"[262, 263, 266, 267]"
2A,301,1,0.4821413917361899,0.4836480133126606,0.0015066215764706903,4,3,"[11001, 11002, 11003, 11004]"
2A,302,1,0.4821649080025489,0.4976937396075166,0.015528831604967708,6,5,"[9285, 9286, 9287, 9288, 9289, 9290]"
2A,303,1,0.48217394696619437,0.4837675181052317,0.001593571139037353,5,4,"[4895, 4896, 4897, 4898, 4899]"
2A,304,1,0.48227417912488346,0.4835065280625034,0.0012323489376199204,7,6,"[3500, 3501, 3502, 3503, 3504, 3505, 3506]"
2A,305,1,0.4823992246316991,0.4854059358661033,0.0030067112344042135,5,6,"[10863, 10864, 10867, 10868, 10869]"
2A,306,1,0.4824207866255436,0.48353717238297417,0.0011163857574305602,4,3,"[9009, 9010, 9011, 9012]"
2A,307,1,0.4825258254179462,0.49992778306874264,0.01740195765079644,5,5,"[5434, 5436, 5437, 5438, 5439]"
2A,308,1,0.48253721640077646,0.483132878683373,0.0005956622825965541,4,8,"[1498, 1499, 1505, 1506]"
2A,309,1,0.48254684679389787,0.48324388521473005,0.0006970384208321856,6,5,"[9811, 9812, 9813, 9814, 9815, 9816]"
2A,310,1,0.48264770971074095,0.48433463405480726,0.0016869243440663095,7,6,"[3130, 3131, 3132, 3133, 3134, 3135, 3136]"
2A,311,1,0.4826493653391755,0.4834011367132807,0.0007517713741052034,6,10,"[2245, 2246, 2247, 2248, 2254, 2255]"
2A,312,1,0.48269690809043964,0.49422513262799506,0.01152822453755542,6,5,"[6151, 6152, 6153, 6154, 6155, 6156]"
2A,313,1,0.48273868503317957,0.48906232103585073,0.0063236360026711624,4,3,"[148, 149, 150, 151]"
2A,314,1,0.4828410419393872,0.49062370248320797,0.007782660543820763,7,6,"[12425, 12426, 12427, 12428, 12429, 12430, 12431]"
2A,315,1,0.48288261597216636,0.48498003653135996,0.002097420559193597,6,8,"[5151, 5152, 5153, 5154, 5155, 5159]"
2A,316,1,0.4830256380413014,0.4852140844870802,0.0021884464457788133,9,8,"[13136, 13137, 13138, 13139, 13140, 13141, 13142, 13143, 13144]"
2A,317,1,0.4830580483166485,0.4878509342607272,0.004792885944078673,6,5,"[10191, 10192, 10193, 10194, 10195, 10196]"
2A,318,1,0.48313567140668146,0.48582160293023446,0.002685931523553009,4,3,"[13117, 13118, 13119, 13120]"
2A,319,1,0.4831521984503274,0.4947852492403289,0.011633050790001487,6,10,"[12438, 12444, 12445, 12446, 12447, 12448]"
2A,320,1,0.4832028580360515,0.4934147214613445,0.01021186342529301,6,5,"[10194, 10195, 10196, 10197, 10198, 10199]"
2A,321,1,0.4832049884720289,0.4889255250044136,0.00572053653238469,4,3,"[3648, 3649, 3650, 3651]"
2A,322,1,0.4832741848267009,0.4855146331940215,0.002240448367320569,4,3,"[6588, 6589, 6590, 6591]"
2A,323,1,0.48328873367940905,0.48797400829403,0.004685274614620927,5,4,"[3974, 3975, 3976, 3977, 3978]"
2A,324,1,0.48343103585874025,0.48477128800950037,0.0013402521507601128,6,5,"[7386, 7387, 7388, 7389, 7390, 7391]"
2A,325,1,0.48344689821374937,0.49484017220421767,0.0113932739904683,7,6,"[13436, 13437, 13438, 13439, 13440, 13441, 13442]"
2A,326,1,0.4835383633759645,0.4959837337151635,0.012445370339199013,5,4,"[7909, 7910, 7911, 7912, 7913]"
2A,327,1,0.4835443671721206,0.48439973708253625,0.0008553699104156265,4,3,"[9121, 9122, 9123, 9124]"
2A,328,1,0.4836912717928865,0.49264973747757784,0.00895846568469133,5,4,"[12441, 12442, 12443, 12444, 12445]"
2A,329,1,0.48369382581462533,0.48469096949958995,0.0009971436849646187,4,3,"[10461, 10462, 10463, 10464]"
2A,330,1,0.4837083807356303,0.49122291947566094,0.007514538740030663,8,9,"[6897, 6898, 6899, 6900, 6901, 6902, 6903, 6906]"
2A,331,1,0.48378791073437394,0.48513568108005156,0.0013477703456776235,6,5,"[1161, 1162, 1163, 1164, 1165, 1166]"
2A,332,1,0.4838402591348025,0.48682166756453144,0.002981408429728938,5,4,"[11253, 11254, 11255, 11256, 11257]"
2A,333,1,0.48389821998352667,0.4859801045014895,0.0020818845179628176,5,8,"[1249, 1254, 1255, 1256, 1257]"
2A,334,1,0.4839567077688582,0.4875536171021194,0.0035969093332612334,4,46,"[14539, 14540, 14584, 14585]"
2A,335,1,0.48405223657148366,0.4849626082717332,0.0009103717002495459,4,3,"[6310, 6311, 6312, 6313]"
2A,336,1,0.48405323935130523,0.4910573021260056,0.0070040627747003925,5,10,"[9101, 9108, 9109, 9110, 9111]"
2A,337,1,0.48411512752988983,0.49449807119651146,0.010382943666621625,4,6,"[13245, 13246, 13250, 13251]"
2A,338,1,0.48412206108775824,0.49031865181426465,0.006196590726506412,4,3,"[9357, 9358, 9359, 9360]"
2A,339,1,0.48422068933085194,0.497885389231759,0.013664699900907074,7,6,"[9449, 9450, 9451, 9452, 9453, 9454, 9455]"
2A,340,1,0.4842403506929405,0.4843923205729386,0.00015196987999804845,5,4,"[278, 279, 280, 281, 282]"
2A,341,1,0.4842542032957169,0.49349413463152786,0.00923993133581097,4,6,"[14586, 14587, 14591, 14592]"
2A,342,1,0.4842559004191955,0.493766429991909,0.009510529572713533,4,10,"[4403, 4404, 4412, 4413]"
2A,343,1,0.48433794177302575,0.4913259665959924,0.006988024822966676,5,4,"[11943, 11944, 11945, 11946, 11947]"
2A,344,1,0.48434692646665334,0.48524158115114874,0.0008946546844953995,5,4,"[7748, 7749, 7750, 7751, 7752]"
2A,345,1,0.4843682348149966,0.48597124179073464,0.0016030069757380638,4,20,"[5469, 5470, 5488, 5489]"
2A,346,1,0.4843797966330247,0.4905215404607068,0.006141743827682067,4,5,"[11640, 11641, 11644, 11645]"
2A,347,1,0.48443248080300017,0.4860423663987494,0.0016098855957492608,4,3,"[4011, 4012, 4013, 4014]"
2A,348,1,0.48446988022604787,0.48971528544476495,0.005245405218717081,4,8,"[12478, 12479, 12485, 12486]"
2A,349,1,0.4845399454485805,0.48612452615167456,0.001584580703094085,7,8,"[10755, 10756, 10757, 10760, 10761, 10762, 10763]"
2A,350,1,0.48465320679773927,0.4916510441857722,0.006997837388032946,9,8,"[813, 814, 815, 816, 817, 818, 819, 820, 821]"
2A,351,1,0.4846953645165195,0.49057238016957894,0.005877015653059425,7,6,"[7716, 7717, 7718, 7719, 7720, 7721, 7722]"
2A,352,1,0.484802493750378,0.48709414421247055,0.002291650462092565,6,7,"[10943, 10944, 10945, 10948, 10949, 10950]"
2A,353,1,0.4848286322875775,0.48588964825113845,0.0010610159635609517,6,5,"[11656, 11657, 11658, 11659, 11660, 11661]"
2A,354,1,0.4848311385157502,0.49901570905754766,0.014184570541797448,5,14,"[14351, 14360, 14361, 14362, 14365]"
2A,355,1,0.48488885078704624,0.4886397980627954,0.00375094727574915,6,5,"[11427, 11428, 11429, 11430, 11431, 11432]"
2A,356,1,0.4849037332451436,0.4959837337151635,0.011080000470019946,5,4,"[7908, 7909, 7910, 7911, 7912]"
2A,357,1,0.48496475885486134,0.4858519476935771,0.0008871888387157467,4,19,"[14797, 14798, 14815, 14816]"
2A,358,1,0.48497369098226195,0.48588583895793513,0.0009121479756731832,4,3,"[856, 857, 858, 859]"
2A,359,1,0.484986408118238,0.48825314990206714,0.00326674178382913,8,7,"[7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756]"
2A,360,1,0.4850403964234747,0.4892011376281301,0.004160741204655427,5,7,"[13287, 13288, 13291, 13293, 13294]"
2A,361,1,0.48509606381325815,0.494742670086125,0.009646606272866842,5,8,"[8862, 8863, 8864, 8869, 8870]"
2A,362,1,0.48521823270687203,0.4957139541692705,0.010495721462398466,5,4,"[11411, 11412, 11413, 11414, 11415]"
2A,363,1,0.485236097200574,0.4914807098650773,0.006244612664503324,4,8,"[4284, 4285, 4291, 4292]"
2A,364,1,0.48530186600309894,0.49031343935850563,0.0050115733554066955,4,3,"[3546, 3547, 3548, 3549]"
2A,365,1,0.48535223618328777,0.4853561805200619,3.9443367741420765e-6,6,5,"[6217, 6218, 6219, 6220, 6221, 6222]"
2A,366,1,0.48540321946573245,0.48833212846694796,0.0029289090012155072,7,6,"[11233, 11234, 11235, 11236, 11237, 11238, 11239]"
2A,367,1,0.485486082782167,0.49190826220485645,0.006422179422689467,7,6,"[2270, 2271, 2272, 2273, 2274, 2275, 2276]"
2A,368,1,0.4856107145789007,0.4868802674950374,0.0012695529161366736,5,10,"[1421, 1422, 1429, 1430, 1431]"
2A,369,1,0.4856846568098177,0.4877463225638883,0.002061665754070574,5,6,"[6005, 6006, 6009, 6010, 6011]"
2A,370,1,0.4857886221948264,0.4859443704713113,0.00015574827648490164,5,9,"[2553, 2559, 2560, 2561, 2562]"
2A,371,1,0.48583073279167427,0.48692930806974916,0.001098575278074887,5,4,"[9976, 9977, 9978, 9979, 9980]"
2A,372,1,0.4858338047094796,0.4947618489590442,0.00892804424956456,6,5,"[6794, 6795, 6796, 6797, 6798, 6799]"
2A,373,1,0.48584615186607355,0.4925200749775486,0.0066739231114750774,6,8,"[9579, 9580, 9581, 9582, 9583, 9587]"
2A,374,1,0.48591167818578285,0.4869646809331219,0.001053002747339049,4,5,"[5315, 5316, 5319, 5320]"
2A,375,1,0.4861414575744507,0.4891497417434178,0.0030082841689670903,6,5,"[1787, 1788, 1789, 1790, 1791, 1792]"
2A,376,1,0.48614872396227027,0.488459461543878,0.0023107375816077136,4,14,"[5589, 5590, 5602, 5603]"
2A,377,1,0.48621064919582635,0.48838895780003,0.0021783086042036492,9,10,"[284, 285, 286, 289, 290, 291, 292, 293, 294]"
2A,378,1,0.48623988208000873,0.49702748431432914,0.010787602234320404,8,7,"[13619, 13620, 13621, 13622, 13623, 13624, 13625, 13626]"
2A,379,1,0.486249022681001,0.4892891435383766,0.0030401208573755945,9,9,"[11097, 11098, 11100, 11101, 11102, 11103, 11104, 11105, 11106]"
2A,380,1,0.4862983015832303,0.4867718844575671,0.0004735828743367976,4,3,"[10379, 10380, 10381, 10382]"
2A,381,1,0.4863860504195355,0.48913453102722354,0.002748480607688064,5,4,"[1915, 1916, 1917, 1918, 1919]"
2A,382,1,0.48638858612279606,0.48971254850508633,0.0033239623822902686,5,4,"[12694, 12695, 12696, 12697, 12698]"
2A,383,1,0.48641673717615813,0.49223528074405865,0.005818543567900514,4,5,"[12748, 12749, 12752, 12753]"
2A,384,1,0.48641945282830495,0.4869740583227765,0.0005546054944715606,4,8,"[5337, 5338, 5339, 5345]"
2A,385,1,0.4864236425436226,0.4874185165590062,0.0009948740153836177,4,3,"[5618, 5619, 5620, 5621]"
2A,386,1,0.48643401860554575,0.4910103720040138,0.004576353398468069,6,5,"[14728, 14729, 14730, 14731, 14732, 14733]"
2A,387,1,0.4864927152311683,0.49443124204357813,0.007938526812409807,7,6,"[13981, 13982, 13983, 13984, 13985, 13986, 13987]"
2A,388,1,0.4865611346288125,0.494915651449364,0.008354516820551494,4,7,"[12111, 12112, 12117, 12118]"
2A,389,1,0.4865675556127853,0.4946340843835586,0.008066528770773296,6,5,"[2966, 2967, 2968, 2969, 2970, 2971]"
2A,390,1,0.4866237561100058,0.49414711800460875,0.0075233618946029535,6,5,"[7309, 7310, 7311, 7312, 7313, 7314]"
2A,391,1,0.48664838215430617,0.48976803818042564,0.003119656026119466,6,5,"[3970, 3971, 3972, 3973, 3974, 3975]"
2A,392,1,0.4866545543519969,0.4905730368336647,0.003918482481667818,9,8,"[8076, 8077, 8078, 8079, 8080, 8081, 8082, 8083, 8084]"
2A,393,1,0.48667001970993273,0.4930871389905628,0.006417119280630046,6,5,"[1830, 1831, 1832, 1833, 1834, 1835]"
2A,394,1,0.48671550841992867,0.48795725544687996,0.0012417470269512898,7,8,"[11097, 11100, 11101, 11102, 11103, 11104, 11105]"
2A,395,1,0.48675899680603996,0.48962827570168765,0.0028692788956476978,5,4,"[3146, 3147, 3148, 3149, 3150]"
2A,396,1,0.48686613694941894,0.4926005972812404,0.005734460331821456,8,8,"[10755, 10756, 10758, 10759, 10760, 10761, 10762, 10763]"
2A,397,1,0.48687784084719504,0.4961281356537597,0.00925029480656464,4,7,"[2598, 2599, 2604, 2605]"
2A,398,1,0.48688021221660766,0.49426750039531137,0.00738728817870371,8,7,"[6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445]"
2A,399,1,0.4869212876765328,0.4959481560717448,0.009026868395211995,5,7,"[10174, 10175, 10176, 10177, 10181]"
2A,400,1,0.4871560538154561,0.49354458020435393,0.006388526388897808,7,6,"[4956, 4957, 4958, 4959, 4960, 4961, 4962]"
2A,401,1,0.4873205217428885,0.499442972095066,0.012122450352177516,11,10,"[7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757]"
2A,402,1,0.48741145836981387,0.49562190863182076,0.008210450262006896,8,7,"[5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375]"
2A,403,1,0.487449062848657,0.48985804905502534,0.002408986206368313,5,12,"[9290, 9291, 9292, 9301, 9302]"
2A,404,1,0.4874652584226074,0.491200299694983,0.0037350412723756166,4,10,"[3611, 3612, 3620, 3621]"
2A,405,1,0.487554008170216,0.49346941275448514,0.005915404584269146,4,13,"[9633, 9634, 9645, 9646]"
2A,406,1,0.48755451773742353,0.4961197173921113,0.008565199654687772,9,9,"[7801, 7802, 7803, 7805, 7806, 7807, 7808, 7809, 7810]"
2A,407,1,0.48761844147539396,0.4901730528842308,0.0025546114088368377,4,3,"[8028, 8029, 8030, 8031]"
2A,408,1,0.48764766588228914,0.4942177564010043,0.006570090518715155,9,11,"[14936, 14937, 14938, 14939, 14940, 14941, 14942, 14943, 14947]"
2A,409,1,0.48765662583199665,0.4925342880881523,0.004877662256155657,4,7,"[7196, 7197, 7202, 7203]"
2A,410,1,0.4876607508064981,0.4893430348667487,0.0016822840602505607,4,12,"[2857, 2858, 2868, 2869]"
2A,411,1,0.48768413259081844,0.4993342210590978,0.011650088468279363,4,3,"[6063, 6064, 6065, 6066]"
2A,412,1,0.48769359328735246,0.4897405534014276,0.002046960114075125,7,6,"[4473, 4474, 4475, 4476, 4477, 4478, 4479]"
2A,413,1,0.48772905209857764,0.4893221733099916,0.0015931212114139726,6,6,"[3419, 3420, 3421, 3422, 3424, 3425]"
2A,414,1,0.4877404674170296,0.4912954712774214,0.0035550038603918144,7,6,"[5082, 5083, 5084, 5085, 5086, 5087, 5088]"
2A,415,1,0.4878076145448489,0.4938552177363036,0.006047603191454698,4,9,"[7009, 7010, 7017, 7018]"
2A,416,1,0.4878110690229566,0.4883600934559921,0.0005490244330354499,5,5,"[6032, 6033, 6035, 6036, 6037]"
2A,417,1,0.48783086142103504,0.49790780076464014,0.010076939343605096,7,12,"[5493, 5494, 5501, 5502, 5503, 5504, 5505]"
2A,418,1,0.48785428664052566,0.4887415760639453,0.000887289423419646,6,5,"[13472, 13473, 13474, 13475, 13476, 13477]"
