Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
5B,229,1,0.4671864360113386,0.4741328865240921,0.006946450512753499,6,5,"[8755, 8756, 8757, 8758, 8759, 8760]"
5B,230,1,0.4673559893957524,0.4818119017215812,0.014455912325828824,7,6,"[10409, 10410, 10411, 10412, 10413, 10414, 10415]"
5B,231,1,0.46744396998644666,0.49400187079498586,0.026557900808539203,6,6,"[5101, 5103, 5104, 5105, 5106, 5107]"
5B,232,1,0.46746947235601044,0.47535231513775833,0.00788284278174789,4,3,"[10157, 10158, 10159, 10160]"
5B,233,1,0.46748183891093636,0.475801830354245,0.008319991443308639,5,4,"[1595, 1596, 1597, 1598, 1599]"
5B,234,1,0.4675055043403599,0.47227128462079043,0.004765780280430509,9,8,"[7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621]"
5B,235,1,0.4675846679279955,0.4719705146458119,0.0043858467178163885,4,8,"[3923, 3929, 3930, 3931]"
5B,236,1,0.4676049433801382,0.48426425785133964,0.016659314471201447,7,8,"[12501, 12502, 12503, 12504, 12505, 12508, 12509]"
5B,237,1,0.46761087545131197,0.47105000253023255,0.0034391270789205786,8,7,"[9096, 9097, 9098, 9099, 9100, 9101, 9102, 9103]"
5B,238,1,0.4677853297224653,0.4703022738355324,0.002516944113067132,4,3,"[5930, 5931, 5932, 5933]"
5B,239,1,0.4678627426561782,0.47399757225523576,0.006134829599057534,4,3,"[1661, 1662, 1663, 1664]"
5B,240,1,0.468029324438938,0.4713252924508701,0.0032959680119321044,5,4,"[5711, 5712, 5713, 5714, 5715]"
5B,241,1,0.4680343390179715,0.47017037805881,0.0021360390408385332,5,4,"[14330, 14331, 14332, 14333, 14334]"
5B,242,1,0.4681212943510759,0.47310452036222966,0.004983226011153752,4,4,"[715, 716, 718, 719]"
5B,243,1,0.46814075082116396,0.4863389121130183,0.01819816129185431,4,3,"[1534, 1535, 1536, 1537]"
5B,244,1,0.4681988629702487,0.4688403803929116,0.000641517422662885,5,6,"[10800, 10801, 10802, 10805, 10806]"
5B,245,1,0.4682672578890914,0.4823828250548309,0.014115567165739473,5,4,"[9425, 9426, 9427, 9428, 9429]"
5B,246,1,0.46829324872058165,0.47032582044945154,0.002032571728869892,4,3,"[11204, 11205, 11206, 11207]"
5B,247,1,0.4683010669974204,0.4697666025647704,0.0014655355673499626,6,5,"[10995, 10996, 10997, 10998, 10999, 11000]"
5B,248,1,0.46831844276610285,0.4695600718031038,0.0012416290370009242,6,5,"[6426, 6427, 6428, 6429, 6430, 6431]"
5B,249,1,0.4683944799841673,0.47550037660536204,0.007105896621194763,5,9,"[9640, 9642, 9643, 9648, 9649]"
5B,250,1,0.46844194979542947,0.4858992786502454,0.017457328854815934,7,6,"[4984, 4985, 4986, 4987, 4988, 4989, 4990]"
5B,251,1,0.46844567571209594,0.4834412935289182,0.014995617816822238,5,8,"[6872, 6873, 6874, 6879, 6880]"
5B,252,1,0.4684465327226908,0.4700199056639928,0.0015733729413019981,8,8,"[14346, 14347, 14348, 14349, 14350, 14352, 14353, 14354]"
5B,253,1,0.4684616947978383,0.48304985711344667,0.014588162315608388,5,4,"[4359, 4360, 4361, 4362, 4363]"
5B,254,1,0.4685571006746369,0.4793210523596351,0.010763951684998219,4,10,"[3931, 3939, 3940, 3941]"
5B,255,1,0.46860742186506765,0.47361257607597385,0.005005154210906193,5,4,"[9738, 9739, 9740, 9741, 9742]"
5B,256,1,0.46867215282725205,0.48157142131074676,0.012899268483494708,7,6,"[8363, 8364, 8365, 8366, 8367, 8368, 8369]"
5B,257,1,0.4687295422608002,0.4798076992915342,0.011078157030734004,5,4,"[5932, 5933, 5934, 5935, 5936]"
5B,258,1,0.4687371439240231,0.4782929305715597,0.00955578664753659,6,5,"[2688, 2689, 2690, 2691, 2692, 2693]"
5B,259,1,0.46883156049690267,0.4770167564881917,0.00818519599128903,5,4,"[2613, 2614, 2615, 2616, 2617]"
5B,260,1,0.46890094804065624,0.48058192511004716,0.011680977069390919,5,4,"[9674, 9675, 9676, 9677, 9678]"
5B,261,1,0.46907364055442835,0.4691655755147809,9.193496035253546e-5,4,7,"[5468, 5469, 5474, 5475]"
5B,262,1,0.46908147824702223,0.47071541921922533,0.0016339409722030962,7,7,"[14348, 14349, 14350, 14352, 14353, 14354, 14355]"
5B,263,1,0.4691072559853149,0.46959845512587767,0.0004911991405627814,4,3,"[13654, 13655, 13656, 13657]"
5B,264,1,0.4691248744317812,0.47672920420980514,0.007604329778023944,6,5,"[6550, 6551, 6552, 6553, 6554, 6555]"
5B,265,1,0.46924570949016675,0.46964305044938187,0.00039734095921512,4,3,"[8967, 8968, 8969, 8970]"
5B,266,1,0.4693235064134219,0.4735466577870058,0.004223151373583867,8,287,"[769, 770, 1051, 1052, 1053, 1054, 1055, 1056]"
5B,267,1,0.46932699454012217,0.47251484523406684,0.0031878506939446716,6,5,"[13069, 13070, 13071, 13072, 13073, 13074]"
5B,268,1,0.4693539261369728,0.4719705146458119,0.0026165885088391128,5,10,"[3921, 3922, 3923, 3930, 3931]"
5B,269,1,0.469425376271279,0.47410714925602976,0.004681772984750754,4,3,"[6607, 6608, 6609, 6610]"
5B,270,1,0.46946513547208935,0.4826250443644012,0.013159908892311833,4,9,"[6440, 6441, 6448, 6449]"
5B,271,1,0.4697454242276672,0.48866254137525894,0.018917117147591755,5,4,"[1729, 1730, 1731, 1732, 1733]"
5B,272,1,0.4698712881142692,0.49196433158761904,0.022093043473349838,5,4,"[4212, 4213, 4214, 4215, 4216]"
5B,273,1,0.46996239550604857,0.4733943320426708,0.0034319365366222154,6,11,"[4408, 4410, 4411, 4417, 4418, 4419]"
5B,274,1,0.4700916676637721,0.4790882152945757,0.008996547630803597,5,9,"[12826, 12827, 12833, 12834, 12835]"
5B,275,1,0.47015008474278486,0.4790297551514267,0.008879670408641849,7,6,"[13725, 13726, 13727, 13728, 13729, 13730, 13731]"
5B,276,1,0.47016126455912977,0.4785370771947443,0.008375812635614543,4,5,"[4358, 4359, 4362, 4363]"
5B,277,1,0.4702185939006606,0.4783994386558474,0.008180844755186767,4,11,"[11931, 11932, 11941, 11942]"
5B,278,1,0.47022851950339134,0.4715648700011827,0.0013363504977913498,5,4,"[10253, 10254, 10255, 10256, 10257]"
5B,279,1,0.4703131469618492,0.48176874376063755,0.011455596798788326,7,6,"[12322, 12323, 12324, 12325, 12326, 12327, 12328]"
5B,280,1,0.4705391398702638,0.48145727561679225,0.010918135746528446,5,4,"[5239, 5240, 5241, 5242, 5243]"
5B,281,1,0.47055388448703395,0.4731383644486771,0.002584479961643127,6,5,"[11475, 11476, 11477, 11478, 11479, 11480]"
5B,282,1,0.4706523255611429,0.4734087279406515,0.0027564023795085824,4,12,"[5732, 5733, 5734, 5744]"
5B,283,1,0.4707390448091865,0.47100887020924626,0.0002698254000597644,5,5,"[6804, 6805, 6806, 6808, 6809]"
5B,284,1,0.4708487202381381,0.4924527115224354,0.021603991284297297,4,3,"[377, 378, 379, 380]"
5B,285,1,0.4708627681299112,0.47711814164348415,0.0062553735135729704,5,4,"[9048, 9049, 9050, 9051, 9052]"
5B,286,1,0.4709524780346492,0.4769782532093769,0.006025775174727743,5,4,"[12107, 12108, 12109, 12110, 12111]"
5B,287,1,0.47102145246373095,0.47832801736058284,0.007306564896851886,4,7,"[7424, 7425, 7430, 7431]"
5B,288,1,0.4710904168938465,0.4734717064971197,0.002381289603273218,4,10,"[6598, 6599, 6607, 6608]"
5B,289,1,0.4711800728223031,0.4767124230033346,0.005532350181031487,6,5,"[14173, 14174, 14175, 14176, 14177, 14178]"
5B,290,1,0.4712075889846337,0.4762271741434919,0.0050195851588581974,6,5,"[4661, 4662, 4663, 4664, 4665, 4666]"
5B,291,1,0.47129816531195806,0.475226772306622,0.0039286069946639635,4,3,"[396, 397, 398, 399]"
5B,292,1,0.47141737194438227,0.47162716060256626,0.00020978865818399584,6,5,"[13750, 13751, 13752, 13753, 13754, 13755]"
5B,293,1,0.47145553853924593,0.47351483081492285,0.002059292275676916,4,3,"[641, 642, 643, 644]"
5B,294,1,0.47146969486406826,0.4748280903674258,0.0033583955033575363,5,4,"[3213, 3214, 3215, 3216, 3217]"
5B,295,1,0.4714753934636019,0.4736817214436602,0.00220632798005832,8,10,"[8395, 8399, 8400, 8401, 8402, 8403, 8404, 8405]"
5B,296,1,0.47150320803152557,0.47876304811464776,0.007259840083122193,8,7,"[14395, 14396, 14397, 14398, 14399, 14400, 14401, 14402]"
5B,297,1,0.47186083802643775,0.4737242437367531,0.0018634057103153467,4,3,"[665, 666, 667, 668]"
5B,298,1,0.47187186881281085,0.4959720646147083,0.02410019580189743,5,4,"[10881, 10882, 10883, 10884, 10885]"
5B,299,1,0.4718907777074934,0.47697586190716446,0.005085084199671075,4,3,"[9316, 9317, 9318, 9319]"
5B,300,1,0.4719116029209852,0.472537881124747,0.0006262782037617654,6,6,"[12921, 12922, 12923, 12924, 12926, 12927]"
5B,301,1,0.47191639730057083,0.48049557866177073,0.008579181361199895,6,5,"[14314, 14315, 14316, 14317, 14318, 14319]"
5B,302,1,0.4719350123651041,0.4985693948484317,0.026634382483327612,6,12,"[14817, 14818, 14819, 14827, 14828, 14829]"
5B,303,1,0.47201829332349676,0.4755819579543254,0.0035636646308286335,6,5,"[1958, 1959, 1960, 1961, 1962, 1963]"
5B,304,1,0.4720331092965691,0.4793836754843253,0.007350566187756202,6,7,"[2613, 2614, 2615, 2616, 2619, 2620]"
5B,305,1,0.4721347939426274,0.4727440641001228,0.0006092701574954007,6,5,"[8209, 8210, 8211, 8212, 8213, 8214]"
5B,306,1,0.4722193072025709,0.47310740021277,0.000888093010199098,7,6,"[12351, 12352, 12353, 12354, 12355, 12356, 12357]"
5B,307,1,0.47223100336958457,0.47599837307905646,0.0037673697094718905,4,3,"[14986, 14987, 14988, 14989]"
5B,308,1,0.4722844112873593,0.47291773602866494,0.0006333247413056187,7,6,"[14746, 14747, 14748, 14749, 14750, 14751, 14752]"
5B,309,1,0.4722886238334551,0.4850364690892252,0.012747845255770107,7,6,"[12789, 12790, 12791, 12792, 12793, 12794, 12795]"
5B,310,1,0.47231916010464964,0.47861909954914383,0.006299939444494196,5,4,"[8750, 8751, 8752, 8753, 8754]"
5B,311,1,0.47234440136978445,0.4894467096477522,0.01710230827796777,4,8,"[6531, 6532, 6538, 6539]"
5B,312,1,0.47240560279945065,0.49304339831928506,0.020637795519834412,5,10,"[4182, 4183, 4190, 4191, 4192]"
5B,313,1,0.47249009381975415,0.4866734805132187,0.014183386693464528,8,7,"[1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352]"
5B,314,1,0.4725881569595543,0.4725942547853403,6.0978257859778395e-6,5,4,"[2775, 2776, 2777, 2778, 2779]"
5B,315,1,0.4725959427111307,0.4735373885770965,0.0009414458659657843,5,4,"[5714, 5715, 5716, 5717, 5718]"
5B,316,1,0.47269845534799265,0.475181557115538,0.002483101767545348,5,4,"[1454, 1455, 1456, 1457, 1458]"
5B,317,1,0.4727281123244098,0.47529928912535674,0.0025711768009469282,4,3,"[10190, 10191, 10192, 10193]"
5B,318,1,0.4728689993017489,0.47385840459626916,0.0009894052945202403,5,6,"[12952, 12953, 12954, 12957, 12958]"
5B,319,1,0.47298197947164144,0.4752820207250546,0.0023000412534131542,4,5,"[7732, 7735, 7736, 7737]"
5B,320,1,0.47298857725268456,0.48895748965392466,0.0159689124012401,6,5,"[15106, 15107, 15108, 15109, 15110, 15111]"
5B,321,1,0.47305706285142024,0.47947560452031923,0.006418541668898992,8,7,"[7536, 7537, 7538, 7539, 7540, 7541, 7542, 7543]"
5B,322,1,0.47315586292435624,0.4934381846342336,0.02028232170987737,8,7,"[13313, 13314, 13315, 13316, 13317, 13318, 13319, 13320]"
5B,323,1,0.4731677079832121,0.4764367478292947,0.0032690398460825665,10,9,"[2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839]"
5B,324,1,0.47321652839654627,0.4835783408757001,0.010361812479153854,4,10,"[12716, 12717, 12725, 12726]"
5B,325,1,0.4732962564846075,0.48340885073232526,0.010112594247717765,4,3,"[8920, 8921, 8922, 8923]"
5B,326,1,0.47342534603016534,0.48448146354505073,0.011056117514885389,6,11,"[13452, 13453, 13454, 13455, 13462, 13463]"
5B,327,1,0.47346354960774634,0.4799377908193464,0.0064742412116000625,4,3,"[12865, 12866, 12867, 12868]"
5B,328,1,0.47357512471230967,0.4773947770537497,0.0038196523414400496,6,19,"[9137, 9138, 9139, 9154, 9155, 9156]"
5B,329,1,0.4736392608525277,0.4753136737387824,0.0016744128862546948,4,14,"[6656, 6657, 6669, 6670]"
5B,330,1,0.47372226330415496,0.48087353873460875,0.007151275430453796,4,4,"[177, 178, 180, 181]"
5B,331,1,0.47379880498653576,0.48095750803774456,0.0071587030512088035,4,3,"[11609, 11610, 11611, 11612]"
5B,332,1,0.47398640580037754,0.4750144152650099,0.0010280094646323845,8,7,"[8329, 8330, 8331, 8332, 8333, 8334, 8335, 8336]"
5B,333,1,0.47399621757728994,0.47721787281228795,0.003221655234998011,4,11,"[5582, 5583, 5592, 5593]"
5B,334,1,0.47400879031617876,0.479694529589139,0.005685739272960233,4,12,"[5334, 5335, 5345, 5346]"
5B,335,1,0.47420493100861105,0.4822795697227006,0.008074638714089533,4,3,"[5238, 5239, 5240, 5241]"
5B,336,1,0.47427270686984385,0.47579574615952236,0.0015230392896785072,11,10,"[7926, 7927, 7928, 7929, 7930, 7931, 7932, 7933, 7934, 7935, 7936]"
5B,337,1,0.4742746161661351,0.4794636248884793,0.005189008722344235,6,5,"[969, 970, 971, 972, 973, 974]"
5B,338,1,0.47428240287268414,0.48014653641516475,0.00586413354248061,6,5,"[9924, 9925, 9926, 9927, 9928, 9929]"
5B,339,1,0.4743041148065964,0.47942438136818605,0.005120266561589648,5,4,"[2922, 2923, 2924, 2925, 2926]"
5B,340,1,0.4745005393361095,0.47781096112568255,0.0033104217895730814,4,9,"[14314, 14315, 14322, 14323]"
5B,341,1,0.4745114001706908,0.47487929259719147,0.0003678924265006489,6,5,"[2091, 2092, 2093, 2094, 2095, 2096]"
5B,342,1,0.4745983839439508,0.47594750339244735,0.0013491194484965274,6,5,"[2183, 2184, 2185, 2186, 2187, 2188]"
5B,343,1,0.47475386218861554,0.4821796966951664,0.007425834506550877,9,8,"[2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933]"
5B,344,1,0.4749365298824577,0.47725857793193277,0.002322048049475056,5,9,"[12342, 12343, 12349, 12350, 12351]"
5B,345,1,0.47496841938363793,0.49116301700748427,0.01619459762384634,6,11,"[929, 931, 936, 937, 939, 940]"
5B,346,1,0.47499066471550716,0.4767492898441096,0.0017586251286024202,4,5,"[8318, 8319, 8322, 8323]"
5B,347,1,0.4749930715413836,0.47946652702051024,0.004473455479126642,4,9,"[1820, 1821, 1828, 1829]"
5B,348,1,0.4750022752512452,0.4911272008678942,0.016124925616648966,5,5,"[480, 481, 482, 484, 485]"
5B,349,1,0.4750615019197057,0.478057630697014,0.0029961287773083156,5,5,"[8641, 8642, 8643, 8645, 8646]"
5B,350,1,0.4751206393738184,0.49073442357557057,0.01561378420175219,10,9,"[8149, 8150, 8151, 8152, 8153, 8154, 8155, 8156, 8157, 8158]"
5B,351,1,0.47515459099103347,0.4810008540961063,0.0058462631050728575,4,6,"[9443, 9444, 9448, 9449]"
5B,352,1,0.47519874121524347,0.47524015780096707,4.141658572359708e-5,8,8,"[1098, 1099, 1100, 1101, 1102, 1103, 1105, 1106]"
5B,353,1,0.47526784788088855,0.47782501556298346,0.0025571676820949074,4,8,"[14981, 14982, 14988, 14989]"
5B,354,1,0.47536506234610076,0.4763617526425449,0.0009966902964441138,4,3,"[12087, 12088, 12089, 12090]"
5B,355,1,0.47538591045105894,0.47783520943080204,0.0024492989797431086,4,11,"[640, 641, 650, 651]"
5B,356,1,0.47543286794869294,0.47813530513333447,0.0027024371846415263,5,8,"[7284, 7286, 7290, 7291, 7292]"
5B,357,1,0.47549509042958005,0.48354533323073645,0.008050242801156404,10,9,"[2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837]"
5B,358,1,0.4756121828544682,0.4889102186672039,0.013298035812735698,11,10,"[8115, 8116, 8117, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125]"
5B,359,1,0.47567426918011596,0.47663996899304034,0.000965699812924381,8,7,"[13914, 13915, 13916, 13917, 13918, 13919, 13920, 13921]"
5B,360,1,0.4757922737776623,0.4909258943597339,0.015133620582071572,6,11,"[13497, 13498, 13499, 13506, 13507, 13508]"
5B,361,1,0.475828201728074,0.47793767740109394,0.002109475673019945,6,5,"[8702, 8703, 8704, 8705, 8706, 8707]"
5B,362,1,0.4758505223693438,0.48037079063026766,0.0045202682609238876,4,5,"[1893, 1894, 1895, 1898]"
5B,363,1,0.4759662205778769,0.48291864559588205,0.006952425018005137,8,7,"[13698, 13699, 13700, 13701, 13702, 13703, 13704, 13705]"
5B,364,1,0.4760207693959511,0.48009907010733816,0.0040783007113870395,5,4,"[14555, 14556, 14557, 14558, 14559]"
5B,365,1,0.4760581739724352,0.4834985229300939,0.00744034895765866,4,11,"[5625, 5626, 5635, 5636]"
5B,366,1,0.47606338635484496,0.4761993000516705,0.00013591369682552923,4,3,"[11483, 11484, 11485, 11486]"
5B,367,1,0.47607162988179136,0.4956592921808532,0.019587662299061837,9,8,"[7922, 7923, 7924, 7925, 7926, 7927, 7928, 7929, 7930]"
5B,368,1,0.4761398820625884,0.48019120663341713,0.00405132457082874,8,7,"[2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609]"
5B,369,1,0.4761967428902595,0.49477952149988813,0.018582778609628647,12,13,"[6866, 6867, 6868, 6869, 6872, 6873, 6874, 6875, 6876, 6877, 6878, 6879]"
5B,370,1,0.47625169766504716,0.47658266132390203,0.000330963658854877,7,6,"[5708, 5709, 5710, 5711, 5712, 5713, 5714]"
5B,371,1,0.47628148746051824,0.47675159411296875,0.0004701066524505082,9,8,"[80, 81, 82, 83, 84, 85, 86, 87, 88]"
5B,372,1,0.47631659779582386,0.4814546198501878,0.005138022054363922,8,7,"[12340, 12341, 12342, 12343, 12344, 12345, 12346, 12347]"
5B,373,1,0.47655874673638815,0.4900329538186648,0.013474207082276646,11,10,"[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027]"
5B,374,1,0.47656478035881106,0.48466041946674726,0.008095639107936203,7,6,"[11156, 11157, 11158, 11159, 11160, 11161, 11162]"
5B,375,1,0.47661790893295225,0.4768017565327298,0.0001838475997775757,5,7,"[3413, 3417, 3418, 3419, 3420]"
5B,376,1,0.4766843074730326,0.47988909823762976,0.0032047907645971763,5,12,"[10786, 10787, 10796, 10797, 10798]"
5B,377,1,0.47681227421958394,0.47789319181128787,0.0010809175917039227,4,3,"[8099, 8100, 8101, 8102]"
5B,378,1,0.4768667281733624,0.4793902893057813,0.0025235611324189167,9,8,"[11964, 11965, 11966, 11967, 11968, 11969, 11970, 11971, 11972]"
5B,379,1,0.4768682711152975,0.47983118894838755,0.0029629178330900507,10,9,"[12005, 12006, 12007, 12008, 12009, 12010, 12011, 12012, 12013, 12014]"
5B,380,1,0.4768998433334443,0.4866354540597186,0.009735610726274269,5,4,"[608, 609, 610, 611, 612]"
5B,381,1,0.47690864120299015,0.4875041999740741,0.01059555877108398,7,6,"[881, 882, 883, 884, 885, 886, 887]"
5B,382,1,0.47706915761340185,0.4814448331608242,0.004375675547422353,9,8,"[5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965]"
5B,383,1,0.4771400688893601,0.4930639841795707,0.01592391529021059,9,8,"[2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214]"
5B,384,1,0.4772177060343533,0.47804178316129153,0.0008240771269382163,5,5,"[9261, 9262, 9263, 9265, 9266]"
5B,385,1,0.47722857299750154,0.4941767630644032,0.01694819006690168,4,7,"[11877, 11878, 11883, 11884]"
5B,386,1,0.4772888367419708,0.4882808667754734,0.010992030033502576,10,9,"[9651, 9652, 9653, 9654, 9655, 9656, 9657, 9658, 9659, 9660]"
5B,387,1,0.47730957917398487,0.480822757548179,0.003513178374194126,4,3,"[917, 918, 919, 920]"
5B,388,1,0.4774063703272735,0.48381902295866336,0.006412652631389848,4,5,"[14768, 14769, 14772, 14773]"
5B,389,1,0.47746830061494766,0.4826266273220981,0.00515832670715044,5,4,"[5176, 5177, 5178, 5179, 5180]"
5B,390,1,0.47749062053915803,0.4775060489383081,1.542839915008587e-5,6,5,"[2094, 2095, 2096, 2097, 2098, 2099]"
5B,391,1,0.47762735780518306,0.4792484960338134,0.0016211382286303588,4,3,"[10788, 10789, 10790, 10791]"
5B,392,1,0.4776296011772255,0.48436126053307715,0.006731659355851627,7,6,"[12273, 12274, 12275, 12276, 12277, 12278, 12279]"
5B,393,1,0.4777885602481709,0.48101548269982014,0.003226922451649239,5,10,"[8907, 8908, 8915, 8916, 8917]"
5B,394,1,0.4778315489306556,0.4912855665374869,0.013454017606831292,4,11,"[8038, 8039, 8048, 8049]"
5B,395,1,0.4778380692707847,0.47905032293117084,0.0012122536603861311,6,9,"[12343, 12344, 12349, 12350, 12351, 12352]"
5B,396,1,0.4778484286628972,0.4900873595480141,0.012238930885116905,4,13,"[5046, 5047, 5058, 5059]"
5B,397,1,0.47791678684575545,0.49042666455672207,0.012509877710966621,7,6,"[9982, 9983, 9984, 9985, 9986, 9987, 9988]"
5B,398,1,0.47792771652286914,0.48101443331204247,0.003086716789173327,5,7,"[238, 239, 240, 244, 245]"
5B,399,1,0.4779582158454348,0.47802601800398425,6.780215854945704e-5,6,10,"[12945, 12946, 12947, 12953, 12954, 12955]"
5B,400,1,0.4780116505198943,0.48619219113299944,0.008180540613105136,6,7,"[9164, 9165, 9166, 9169, 9170, 9171]"
5B,401,1,0.47810376030840884,0.47938219451885367,0.0012784342104448232,7,6,"[957, 958, 959, 960, 961, 962, 963]"
5B,402,1,0.47810669038286574,0.4831812602805765,0.005074569897710768,4,3,"[12825, 12826, 12827, 12828]"
5B,403,1,0.4782772653601592,0.4908932568905878,0.012615991530428639,6,5,"[12471, 12472, 12473, 12474, 12475, 12476]"
5B,404,1,0.4783473950236857,0.48601216504068945,0.007664770017003775,6,5,"[5498, 5499, 5500, 5501, 5502, 5503]"
5B,405,1,0.4783523890063037,0.49539938314673115,0.01704699414042743,4,10,"[1757, 1758, 1766, 1767]"
5B,406,1,0.4784088973791244,0.4923336181075875,0.013924720728463125,8,16,"[5503, 5504, 5505, 5506, 5507, 5508, 5509, 5519]"
5B,407,1,0.4784242758845887,0.4847829572539812,0.006358681369392494,8,7,"[3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599]"
5B,408,1,0.4784252521460061,0.4948869221596541,0.016461670013647955,5,7,"[13357, 13358, 13359, 13363, 13364]"
5B,409,1,0.478427409045357,0.47857261075872687,0.00014520171336984689,6,5,"[8643, 8644, 8645, 8646, 8647, 8648]"
5B,410,1,0.4784979623732189,0.4882894089809566,0.009791446607737675,5,8,"[7802, 7803, 7804, 7805, 7810]"
5B,411,1,0.4785751238175529,0.48017028081326096,0.001595156995708058,4,9,"[11653, 11654, 11661, 11662]"
