Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
8B,231,1,0.48242234313084764,0.48651447856337215,0.004092135432524513,7,6,"[10252, 10253, 10254, 10255, 10256, 10257, 10258]"
8B,232,1,0.4824291924606461,0.48966806928555057,0.007238876824904483,4,3,"[6865, 6866, 6867, 6868]"
8B,233,1,0.48244414837265087,0.4888303022594337,0.006386153886782819,4,3,"[14709, 14710, 14711, 14712]"
8B,234,1,0.4824609900201321,0.48693869007071283,0.004477700050580735,4,3,"[3667, 3668, 3669, 3670]"
8B,235,1,0.48246413321518283,0.48689282608837925,0.004428692873196416,4,7,"[15004, 15005, 15010, 15011]"
8B,236,1,0.4826257258785761,0.48763828005048215,0.005012554171906047,4,3,"[9204, 9205, 9206, 9207]"
8B,237,1,0.4826549877986208,0.48339150356202437,0.0007365157634035557,9,8,"[1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685]"
8B,238,1,0.482676204080827,0.48314030701008914,0.0004641029292621335,4,3,"[2585, 2586, 2587, 2588]"
8B,239,1,0.48276049775803037,0.48285442360561,9.392584757961231e-5,5,4,"[4877, 4878, 4879, 4880, 4881]"
8B,240,1,0.4827932941084397,0.4855229186941625,0.0027296245857227897,5,4,"[7300, 7301, 7302, 7303, 7304]"
8B,241,1,0.4828145170510455,0.4885158480121333,0.005701330961087825,5,4,"[13114, 13115, 13116, 13117, 13118]"
8B,242,1,0.4828154112654821,0.4873311055483787,0.00451569428289661,5,21,"[14848, 14851, 14852, 14853, 14869]"
8B,243,1,0.4828511959008085,0.4953084059133149,0.012457210012506381,6,5,"[10259, 10260, 10261, 10262, 10263, 10264]"
8B,244,1,0.48292626027331104,0.4851053039320827,0.00217904365877164,6,5,"[12646, 12647, 12648, 12649, 12650, 12651]"
8B,245,1,0.48299906533814285,0.4845918286221016,0.0015927632839587424,6,5,"[9846, 9847, 9848, 9849, 9850, 9851]"
8B,246,1,0.483031815955751,0.49779587644570045,0.014764060489949438,10,9,"[6526, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535]"
8B,247,1,0.4830861939612229,0.4865399025139291,0.003453708552706214,4,3,"[3162, 3163, 3164, 3165]"
8B,248,1,0.48311529704701944,0.4875449071662653,0.004429610119245864,4,5,"[8106, 8107, 8110, 8111]"
8B,249,1,0.4831264821400889,0.48656080494245907,0.00343432280237016,6,5,"[8644, 8645, 8646, 8647, 8648, 8649]"
8B,250,1,0.4832013703334416,0.4893445200491656,0.0061431497157239945,4,7,"[12516, 12517, 12522, 12523]"
8B,251,1,0.4835263732913548,0.485150298940815,0.0016239256494602339,5,4,"[8790, 8791, 8792, 8793, 8794]"
8B,252,1,0.48361311262144246,0.48384136073499706,0.00022824811355459662,6,5,"[4113, 4114, 4115, 4116, 4117, 4118]"
8B,253,1,0.48361519061357233,0.49268373512721597,0.00906854451364364,7,6,"[1089, 1090, 1091, 1092, 1093, 1094, 1095]"
8B,254,1,0.48365694901011735,0.49539850815452924,0.011741559144411884,4,3,"[7081, 7082, 7083, 7084]"
8B,255,1,0.4836981173032717,0.48456742871204384,0.000869311408772111,5,4,"[1338, 1339, 1340, 1341, 1342]"
8B,256,1,0.4837291363188773,0.49414184743268563,0.010412711113808315,7,6,"[11758, 11759, 11760, 11761, 11762, 11763, 11764]"
8B,257,1,0.48376629209737015,0.4863084535318279,0.002542161434457735,7,6,"[4114, 4115, 4116, 4117, 4118, 4119, 4120]"
8B,258,1,0.4838069332517498,0.4961059461188864,0.012299012867136638,7,6,"[1400, 1401, 1402, 1403, 1404, 1405, 1406]"
8B,259,1,0.483912012898839,0.4918311606916847,0.007919147792845693,6,5,"[14109, 14110, 14111, 14112, 14113, 14114]"
8B,260,1,0.4839243887273201,0.4928819068927377,0.008957518165417622,4,3,"[12173, 12174, 12175, 12176]"
8B,261,1,0.483928184230936,0.4958190529744264,0.011890868743490435,4,5,"[1329, 1330, 1333, 1334]"
8B,262,1,0.4841271467127509,0.48848386384829096,0.004356717135540034,7,6,"[14156, 14157, 14158, 14159, 14160, 14161, 14162]"
8B,263,1,0.484272974084866,0.49348153537585365,0.009208561290987627,7,6,"[812, 813, 814, 815, 816, 817, 818]"
8B,264,1,0.4842809430821374,0.48758060564434985,0.0032996625622124243,4,3,"[6328, 6329, 6330, 6331]"
8B,265,1,0.48428360455635117,0.48683196951480306,0.0025483649584518986,6,7,"[6777, 6778, 6779, 6782, 6783, 6784]"
8B,266,1,0.48431308323888167,0.4855029055214327,0.0011898222825510452,4,3,"[8271, 8272, 8273, 8274]"
8B,267,1,0.48439425915301343,0.4908131110349135,0.006418851881900056,5,4,"[59, 60, 61, 62, 63]"
8B,268,1,0.48439753828363336,0.49425334165893936,0.009855803375306005,8,7,"[8321, 8322, 8323, 8324, 8325, 8326, 8327, 8328]"
8B,269,1,0.4844617509301072,0.48691443399230305,0.0024526830621958706,4,3,"[3095, 3096, 3097, 3098]"
8B,270,1,0.48457889926697756,0.4852793624026458,0.0007004631356682389,6,5,"[12851, 12852, 12853, 12854, 12855, 12856]"
8B,271,1,0.48458372534925415,0.48589787376875077,0.001314148419496619,9,8,"[8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365]"
8B,272,1,0.4846910595369751,0.48515891277507944,0.0004678532381043321,8,7,"[13647, 13648, 13649, 13650, 13651, 13652, 13653, 13654]"
8B,273,1,0.4847640922126618,0.49608816907023995,0.011324076857578136,6,5,"[2504, 2505, 2506, 2507, 2508, 2509]"
8B,274,1,0.4847872186540536,0.4875494086789795,0.0027621900249258924,6,5,"[14056, 14057, 14058, 14059, 14060, 14061]"
8B,275,1,0.4847960374228421,0.48494604965016525,0.00015001222732313746,4,7,"[14950, 14955, 14956, 14957]"
8B,276,1,0.4848629682952059,0.49695932467834064,0.012096356383134721,4,3,"[7912, 7913, 7914, 7915]"
8B,277,1,0.48494260962360525,0.48708893237654616,0.00214632275294091,7,6,"[11123, 11124, 11125, 11126, 11127, 11128, 11129]"
8B,278,1,0.4849895715778206,0.48686552508087844,0.001875953503057859,5,5,"[5111, 5112, 5114, 5115, 5116]"
8B,279,1,0.4850449249648337,0.49151736742760094,0.006472442462767236,6,5,"[10163, 10164, 10165, 10166, 10167, 10168]"
8B,280,1,0.48505005162512504,0.4858333449186846,0.0007832932935595283,4,3,"[7660, 7661, 7662, 7663]"
8B,281,1,0.4850537646560389,0.48529984019882216,0.00024607554278327504,6,5,"[10714, 10715, 10716, 10717, 10718, 10719]"
8B,282,1,0.4850765564657479,0.4866499742567491,0.0015734177910012304,6,7,"[262, 263, 264, 265, 268, 269]"
8B,283,1,0.4852842417915237,0.4894267365343979,0.004142494742874203,5,4,"[6557, 6558, 6559, 6560, 6561]"
8B,284,1,0.4853567076323365,0.4909361709982253,0.0055794633658887705,5,4,"[11143, 11144, 11145, 11146, 11147]"
8B,285,1,0.48536810832577754,0.48851384110464,0.0031457327788624867,7,16,"[6759, 6760, 6769, 6770, 6771, 6774, 6775]"
8B,286,1,0.48546045625083656,0.4866255808142412,0.0011651245634046181,4,3,"[9259, 9260, 9261, 9262]"
8B,287,1,0.48549728456557306,0.48738937799391197,0.0018920934283389035,6,5,"[14958, 14959, 14960, 14961, 14962, 14963]"
8B,288,1,0.4855098965330204,0.49951549164589565,0.014005595112875246,4,4,"[8429, 8430, 8432, 8433]"
8B,289,1,0.4855571754509755,0.48988253358543615,0.004325358134460666,4,11,"[11901, 11902, 11911, 11912]"
8B,290,1,0.4856079544783975,0.4960976894119113,0.010489734933513795,7,6,"[350, 351, 352, 353, 354, 355, 356]"
8B,291,1,0.48577568998983567,0.4883615513245925,0.002585861334756856,7,6,"[1322, 1323, 1324, 1325, 1326, 1327, 1328]"
8B,292,1,0.4858790872892277,0.48944784722319173,0.0035687599339640497,5,4,"[12992, 12993, 12994, 12995, 12996]"
8B,293,1,0.48588553683312236,0.48945198468931467,0.003566447856192312,6,7,"[4895, 4898, 4899, 4900, 4901, 4902]"
8B,294,1,0.48593894385660347,0.49065565836031433,0.0047167145037108615,7,6,"[1866, 1867, 1868, 1869, 1870, 1871, 1872]"
8B,295,1,0.48597204840826774,0.493906684035884,0.00793463562761626,5,4,"[9396, 9397, 9398, 9399, 9400]"
8B,296,1,0.48622212271197657,0.48758273975616745,0.0013606170441908816,4,3,"[7838, 7839, 7840, 7841]"
8B,297,1,0.48649841556280676,0.49019158542009367,0.0036931698572869043,4,14,"[4157, 4158, 4170, 4171]"
8B,298,1,0.48659388363648565,0.4871094360954476,0.0005155524589619542,4,4,"[13883, 13884, 13886, 13887]"
8B,299,1,0.48663403141515704,0.4873245782584788,0.0006905468433217599,5,4,"[10130, 10131, 10132, 10133, 10134]"
8B,300,1,0.4866725855923457,0.49232577238359965,0.005653186791253928,5,5,"[316, 317, 318, 320, 321]"
8B,301,1,0.48673210501389724,0.4875193972871737,0.000787292273276452,8,7,"[82, 83, 84, 85, 86, 87, 88, 89]"
8B,302,1,0.48681521480902884,0.493999553966471,0.0071843391574421545,4,8,"[5906, 5907, 5913, 5914]"
8B,303,1,0.48708073487599785,0.4877626501583546,0.000681915282356782,9,8,"[7695, 7696, 7697, 7698, 7699, 7700, 7701, 7702, 7703]"
8B,304,1,0.48712037921140267,0.4881791532337448,0.0010587740223421127,6,6,"[4409, 4410, 4411, 4412, 4413, 4415]"
8B,305,1,0.48714212038078314,0.493098469771013,0.005956349390229876,7,7,"[3078, 3079, 3080, 3081, 3083, 3084, 3085]"
8B,306,1,0.48725856875616513,0.4889259961837817,0.0016674274276165524,5,4,"[3936, 3937, 3938, 3939, 3940]"
8B,307,1,0.48736359441532273,0.4962359118785311,0.008872317463208379,5,10,"[8939, 8940, 8941, 8948, 8949]"
8B,308,1,0.4874530214255256,0.4875865275164504,0.00013350609092477317,6,5,"[10818, 10819, 10820, 10821, 10822, 10823]"
8B,309,1,0.4874615506201068,0.4962958657717551,0.008834315151648287,7,6,"[11490, 11491, 11492, 11493, 11494, 11495, 11496]"
8B,310,1,0.4874780703201128,0.49064894477524784,0.003170874455135031,5,4,"[3431, 3432, 3433, 3434, 3435]"
8B,311,1,0.4875321311579206,0.4928248537450148,0.0052927225870941785,6,8,"[3591, 3592, 3593, 3594, 3595, 3599]"
8B,312,1,0.4876379061458029,0.49297839941076255,0.005340493264959667,8,7,"[1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354]"
8B,313,1,0.48767466866957493,0.4892515792738954,0.0015769106043204695,5,8,"[10936, 10937, 10938, 10943, 10944]"
8B,314,1,0.48774663716662725,0.49196665212698387,0.004220014960356622,8,7,"[8181, 8182, 8183, 8184, 8185, 8186, 8187, 8188]"
8B,315,1,0.4877570721005993,0.4913677612736234,0.0036106891730240953,9,8,"[1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575]"
8B,316,1,0.4877789833496272,0.4923259547810224,0.004546971431395208,4,5,"[12183, 12184, 12187, 12188]"
8B,317,1,0.487781909312293,0.4885613006708975,0.0007793913586044976,5,8,"[6409, 6410, 6415, 6416, 6417]"
8B,318,1,0.48811941546213666,0.49471022939028303,0.006590813928146366,6,5,"[10732, 10733, 10734, 10735, 10736, 10737]"
8B,319,1,0.4881246525152949,0.4890198138316327,0.000895161316337767,5,4,"[4911, 4912, 4913, 4914, 4915]"
8B,320,1,0.48815334433166957,0.4902167887196268,0.0020634443879572473,7,6,"[10496, 10497, 10498, 10499, 10500, 10501, 10502]"
8B,321,1,0.4882983778778921,0.49159424007449637,0.003295862196604271,7,6,"[10625, 10626, 10627, 10628, 10629, 10630, 10631]"
8B,322,1,0.48846175481626286,0.49435945637235995,0.00589770155609709,5,4,"[11650, 11651, 11652, 11653, 11654]"
8B,323,1,0.48852453291947373,0.48942487612735996,0.0009003432078862339,4,8,"[10990, 10991, 10997, 10998]"
8B,324,1,0.4886624017470963,0.4894975974483055,0.0008351957012092126,7,6,"[1856, 1857, 1858, 1859, 1860, 1861, 1862]"
8B,325,1,0.48877596314339605,0.4987477380489683,0.009971774905572273,5,5,"[10051, 10052, 10054, 10055, 10056]"
8B,326,1,0.4887888517985271,0.4941042002176237,0.005315348419096588,6,5,"[5841, 5842, 5843, 5844, 5845, 5846]"
8B,327,1,0.48893191970431343,0.4905913732730542,0.0016594535687407541,6,5,"[8169, 8170, 8171, 8172, 8173, 8174]"
8B,328,1,0.4889562055974132,0.49731434320785967,0.008358137610446459,8,15,"[6756, 6765, 6766, 6767, 6768, 6769, 6770, 6771]"
8B,329,1,0.4889875793838067,0.49038576114449145,0.0013981817606847358,7,7,"[2823, 2824, 2825, 2827, 2828, 2829, 2830]"
8B,330,1,0.4890540580374933,0.49158180624685777,0.0025277482093644665,7,6,"[1321, 1322, 1323, 1324, 1325, 1326, 1327]"
8B,331,1,0.4890581876743529,0.4901743773833127,0.001116189708959825,4,3,"[1395, 1396, 1397, 1398]"
8B,332,1,0.48909950513672207,0.4896020546264459,0.0005025494897238358,5,4,"[9600, 9601, 9602, 9603, 9604]"
8B,333,1,0.48910021411560023,0.48935429323229446,0.000254079116694228,4,14,"[5098, 5099, 5111, 5112]"
8B,334,1,0.48924688797271226,0.4984655664334688,0.009218678460756524,8,7,"[8473, 8474, 8475, 8476, 8477, 8478, 8479, 8480]"
8B,335,1,0.4892513159350156,0.49271559642675683,0.003464280491741245,6,5,"[6346, 6347, 6348, 6349, 6350, 6351]"
8B,336,1,0.4893123234494374,0.49013147980439425,0.0008191563549568293,9,8,"[937, 938, 939, 940, 941, 942, 943, 944, 945]"
8B,337,1,0.4893163668434065,0.4982979782168547,0.008981611373448162,4,12,"[5063, 5064, 5074, 5075]"
8B,338,1,0.48936339992260297,0.48984332168832095,0.0004799217657179833,7,6,"[7596, 7597, 7598, 7599, 7600, 7601, 7602]"
8B,339,1,0.48936586009691835,0.4915863340689168,0.0022204739719984268,7,9,"[9760, 9764, 9765, 9766, 9767, 9768, 9769]"
8B,340,1,0.48937440349460587,0.49150581298508905,0.0021314094904831826,7,10,"[10263, 10264, 10265, 10266, 10268, 10272, 10273]"
8B,341,1,0.48943652461215853,0.49174199499767246,0.0023054703855139302,8,7,"[2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677]"
8B,342,1,0.48948555658806736,0.4966190204745325,0.00713346388646513,5,7,"[13329, 13333, 13334, 13335, 13336]"
8B,343,1,0.48948660467315563,0.4908585900882582,0.0013719854151025834,4,8,"[12792, 12793, 12799, 12800]"
8B,344,1,0.4895193461253855,0.493468939941725,0.003949593816339525,9,9,"[14047, 14048, 14049, 14050, 14051, 14052, 14053, 14055, 14056]"
8B,345,1,0.4895273348565968,0.49346709302901126,0.003939758172414487,6,5,"[2516, 2517, 2518, 2519, 2520, 2521]"
8B,346,1,0.4896289638633873,0.4904995561072448,0.0008705922438575486,5,12,"[11333, 11334, 11335, 11344, 11345]"
8B,347,1,0.4898183474851404,0.49187361145840625,0.0020552639732658307,5,4,"[3783, 3784, 3785, 3786, 3787]"
8B,348,1,0.48982606838172904,0.4945773923961959,0.004751324014466873,5,9,"[8940, 8941, 8947, 8948, 8949]"
8B,349,1,0.48990881762874333,0.4947706516019595,0.004861833973216156,5,4,"[1695, 1696, 1697, 1698, 1699]"
8B,350,1,0.4899522692977328,0.49614030515902047,0.0061880358612876885,7,6,"[6135, 6136, 6137, 6138, 6139, 6140, 6141]"
8B,351,1,0.4899791472138548,0.49292465245396244,0.0029455052401076154,5,9,"[3301, 3302, 3308, 3309, 3310]"
8B,352,1,0.4900469458377395,0.49094129441655565,0.0008943485788161509,7,6,"[7839, 7840, 7841, 7842, 7843, 7844, 7845]"
8B,353,1,0.49010972775571016,0.49450563750898613,0.004395909753275973,7,7,"[2059, 2060, 2062, 2063, 2064, 2065, 2066]"
8B,354,1,0.4901429318203867,0.4917226798936505,0.0015797480732637759,7,6,"[1002, 1003, 1004, 1005, 1006, 1007, 1008]"
8B,355,1,0.49016355641742293,0.4908293653336539,0.0006658089162309699,6,5,"[5033, 5034, 5035, 5036, 5037, 5038]"
8B,356,1,0.4901659157747202,0.49066402835452927,0.0004981125798090846,7,6,"[14345, 14346, 14347, 14348, 14349, 14350, 14351]"
8B,357,1,0.4902864335612651,0.4917068590672052,0.0014204255059400706,5,4,"[9216, 9217, 9218, 9219, 9220]"
8B,358,1,0.4902912465935196,0.49287999884803524,0.0025887522545156583,4,3,"[9553, 9554, 9555, 9556]"
8B,359,1,0.49035000947465723,0.4952769418126007,0.004926932337943446,6,8,"[13327, 13328, 13329, 13333, 13334, 13335]"
8B,360,1,0.49040536426985515,0.4944100216310497,0.004004657361194541,7,6,"[11270, 11271, 11272, 11273, 11274, 11275, 11276]"
8B,361,1,0.4904283049096361,0.49401077126181614,0.0035824663521800137,4,3,"[1467, 1468, 1469, 1470]"
8B,362,1,0.4904447796964124,0.49293423884314996,0.002489459146737538,4,4,"[5531, 5533, 5534, 5535]"
8B,363,1,0.4904892060000178,0.4976594371657257,0.007170231165707919,5,8,"[13678, 13679, 13684, 13685, 13686]"
8B,364,1,0.4905630859546105,0.49348140421869763,0.0029183182640871164,7,10,"[897, 898, 899, 900, 901, 902, 907]"
8B,365,1,0.49059389526735014,0.49167452210261886,0.0010806268352687165,4,7,"[5407, 5408, 5409, 5414]"
8B,366,1,0.4906988112623629,0.49259084967620625,0.0018920384138433333,9,9,"[9420, 9421, 9422, 9423, 9425, 9426, 9427, 9428, 9429]"
8B,367,1,0.49088099749384406,0.4991209996875248,0.008240002193680762,8,7,"[13671, 13672, 13673, 13674, 13675, 13676, 13677, 13678]"
8B,368,1,0.49090754813761733,0.49709838583126903,0.006190837693651696,5,11,"[11440, 11441, 11442, 11450, 11451]"
8B,369,1,0.4909362137561577,0.4933383700588204,0.002402156302662717,6,13,"[6358, 6359, 6360, 6361, 6370, 6371]"
8B,370,1,0.4910550585486598,0.49329285596123446,0.0022377974125746825,5,4,"[12733, 12734, 12735, 12736, 12737]"
8B,371,1,0.4912881439710085,0.49866380173178154,0.007375657760773036,6,7,"[4140, 4141, 4142, 4145, 4146, 4147]"
8B,372,1,0.49133833326686943,0.4933208802281965,0.0019825469613270474,6,9,"[1420, 1421, 1426, 1427, 1428, 1429]"
8B,373,1,0.4913630021869143,0.49790018649803935,0.006537184311125044,4,8,"[13976, 13977, 13983, 13984]"
8B,374,1,0.49147473485628956,0.49925905825025146,0.0077843233939619005,9,15198,"[22, 23, 24, 25, 26, 27, 28, 29, 15220]"
8B,375,1,0.4915482614906144,0.49353161138405055,0.001983349893436126,4,3,"[11524, 11525, 11526, 11527]"
8B,376,1,0.49165803160012594,0.49543752065642344,0.0037794890562974914,8,7,"[12286, 12287, 12288, 12289, 12290, 12291, 12292, 12293]"
8B,377,1,0.49166494171637654,0.4961619313484886,0.004496989632112092,8,7,"[2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377]"
8B,378,1,0.4917334308993512,0.4934127564284698,0.001679325529118647,6,5,"[6155, 6156, 6157, 6158, 6159, 6160]"
8B,379,1,0.491789287398721,0.4921960812149293,0.00040679381620828403,4,9,"[2590, 2591, 2598, 2599]"
8B,380,1,0.49181386636056645,0.4950402332843302,0.003226366923763768,5,8,"[14298, 14299, 14300, 14301, 14306]"
8B,381,1,0.4918268308250321,0.49484163181200713,0.0030148009869750414,5,4,"[9816, 9817, 9818, 9819, 9820]"
8B,382,1,0.49184888707990215,0.49613003855173227,0.004281151471830114,9,8,"[2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941]"
8B,383,1,0.4918695050050176,0.49679977213334653,0.004930267128328947,4,3,"[12575, 12576, 12577, 12578]"
8B,384,1,0.49188908772941164,0.49319253251027095,0.0013034447808593086,7,6,"[13938, 13939, 13940, 13941, 13942, 13943, 13944]"
8B,385,1,0.4919053948075482,0.4979139578844394,0.006008563076891182,5,4,"[14398, 14399, 14400, 14401, 14402]"
8B,386,1,0.4919274536411788,0.4950468542759784,0.003119400634799596,6,5,"[11588, 11589, 11590, 11591, 11592, 11593]"
8B,387,1,0.4920571365432391,0.49955499933473463,0.007497862791495502,4,9,"[11272, 11273, 11280, 11281]"
8B,388,1,0.4922262887105294,0.492421690815817,0.00019540210528756763,6,5,"[12355, 12356, 12357, 12358, 12359, 12360]"
8B,389,1,0.4923135049143241,0.4931756869434722,0.0008621820291481175,4,12,"[13423, 13424, 13434, 13435]"
8B,390,1,0.4923971690921833,0.4954438139995513,0.0030466449073680013,6,5,"[9701, 9702, 9703, 9704, 9705, 9706]"
8B,391,1,0.4924974248871829,0.49946090437669316,0.00696347948951026,9,8,"[10885, 10886, 10887, 10888, 10889, 10890, 10891, 10892, 10893]"
8B,392,1,0.49252383294554697,0.4983123222240775,0.00578848927853054,10,9,"[7520, 7521, 7522, 7523, 7524, 7525, 7526, 7527, 7528, 7529]"
8B,393,1,0.49252896686009623,0.4951315124632714,0.002602545603175188,4,8,"[7711, 7712, 7718, 7719]"
8B,394,1,0.4925728015373476,0.4926962965873738,0.0001234950500261789,7,10,"[15119, 15120, 15121, 15122, 15123, 15128, 15129]"
8B,395,1,0.4926126527845639,0.4948024351431408,0.0021897823585769194,5,4,"[10578, 10579, 10580, 10581, 10582]"
8B,396,1,0.49272210373264425,0.4974136175138043,0.004691513781160062,4,6,"[10441, 10442, 10446, 10447]"
8B,397,1,0.4927241565959079,0.496136485926097,0.00341232933018909,7,9,"[34, 35, 39, 40, 41, 42, 43]"
8B,398,1,0.49279339237789493,0.49450796029011573,0.001714567912220799,7,289,"[772, 773, 1055, 1056, 1057, 1060, 1061]"
8B,399,1,0.49279341876740396,0.4940565268010956,0.0012631080336916178,5,5,"[5261, 5262, 5263, 5265, 5266]"
8B,400,1,0.4928437860433582,0.4998584671406972,0.007014681097338993,5,4,"[826, 827, 828, 829, 830]"
8B,401,1,0.49288009775378555,0.49510415959974746,0.002224061845961911,6,5,"[9757, 9758, 9759, 9760, 9761, 9762]"
8B,402,1,0.49292062156498695,0.4932233239081454,0.00030270234315843414,6,5,"[242, 243, 244, 245, 246, 247]"
8B,403,1,0.49315173622199876,0.4991571525849014,0.006005416362902638,4,5,"[10814, 10815, 10818, 10819]"
8B,404,1,0.493163294734964,0.4954479169613686,0.0022846222264045757,6,5,"[11170, 11171, 11172, 11173, 11174, 11175]"
8B,405,1,0.49319369304821425,0.4961636426243792,0.002969949576164921,5,12,"[9188, 9189, 9198, 9199, 9200]"
8B,406,1,0.49325258727168586,0.49855386161810905,0.00530127434642319,8,7,"[2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449]"
8B,407,1,0.49327853636535934,0.49849879567086275,0.005220259305503405,4,3,"[10926, 10927, 10928, 10929]"
8B,408,1,0.49342094750626736,0.4951757611824966,0.001754813676229261,4,8,"[8799, 8800, 8806, 8807]"
8B,409,1,0.4935015593262122,0.4977253387848407,0.004223779458628507,8,7,"[6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192]"
8B,410,1,0.4935090201363931,0.49794248844320266,0.004433468306809574,9,8,"[1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898]"
8B,411,1,0.49351094582306804,0.4944097724498178,0.0008988266267497824,5,9,"[5302, 5303, 5304, 5310, 5311]"
8B,412,1,0.49354235947932723,0.49649406797337486,0.0029517084940476335,8,7,"[486, 487, 488, 489, 490, 491, 492, 493]"
