Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
2B,868,1,0.49721186936601214,Inf,Inf,7,6,"[2299, 2300, 2301, 2302, 2303, 2304, 2305]"
2B,869,1,0.4972036564448675,Inf,Inf,24,9806,"[5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 15337, 15339]"
2B,870,1,0.4971865565808379,Inf,Inf,12,11,"[10903, 10904, 10905, 10906, 10907, 10908, 10909, 10910, 10911, 10912, 10913, 10914]"
2B,871,1,0.49717471150598197,Inf,Inf,10,9,"[14302, 14303, 14304, 14305, 14306, 14307, 14308, 14309, 14310, 14311]"
2B,872,1,0.49716366285868774,Inf,Inf,11,10,"[10245, 10246, 10247, 10248, 10249, 10250, 10251, 10252, 10253, 10254, 10255]"
2B,873,1,0.497151090043681,Inf,Inf,6,5,"[1576, 1577, 1578, 1579, 1580, 1581]"
2B,874,1,0.4971201626883089,Inf,Inf,175,11401,"[3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3937, 3938, 3940, 3941, 3942, 3943, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 15317]"
2B,875,1,0.497114353751801,Inf,Inf,11,10,"[6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903, 6904, 6905, 6906]"
2B,876,1,0.4971120976226553,Inf,Inf,6,6,"[8361, 8362, 8363, 8365, 8366, 8367]"
2B,877,1,0.49709034967129934,Inf,Inf,9,10,"[6393, 6394, 6397, 6398, 6399, 6400, 6401, 6402, 6403]"
2B,878,1,0.4970854672792104,Inf,Inf,13,12,"[14630, 14631, 14632, 14633, 14634, 14635, 14636, 14637, 14638, 14639, 14640, 14641, 14642]"
2B,879,1,0.4970642635614198,Inf,Inf,4,4,"[14106, 14107, 14109, 14110]"
2B,880,1,0.49704784062707336,Inf,Inf,102,15271,"[64, 65, 66, 67, 68, 69, 70, 71, 14440, 14441, 14442, 14443, 14444, 14445, 14446, 14447, 14448, 14449, 14450, 14451, 14452, 14453, 14454, 14455, 14456, 14457, 14458, 14459, 14460, 14461, 14462, 14463, 14464, 14465, 14466, 14467, 14468, 14469, 14470, 14471, 14472, 14473, 14474, 14475, 14476, 14477, 14478, 14479, 14480, 14481, 14482, 14483, 14484, 14485, 14486, 14487, 14488, 14489, 14490, 14491, 14492, 14493, 14494, 14495, 14496, 14497, 14498, 14499, 14500, 14501, 14502, 14503, 14504, 14505, 14507, 14508, 14509, 14511, 14512, 14513, 14514, 14515, 14516, 14517, 14518, 14519, 14520, 14521, 14522, 14523, 14524, 14560, 14561, 15295, 15296, 15317, 15323, 15331, 15332, 15333, 15334, 15335]"
2B,881,1,0.4970410477967256,Inf,Inf,7,6,"[4515, 4516, 4517, 4518, 4519, 4520, 4521]"
2B,882,1,0.4970267372631414,Inf,Inf,4,3,"[12236, 12237, 12238, 12239]"
2B,883,1,0.4970195573891612,Inf,Inf,9,8,"[3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899]"
2B,884,1,0.4970179721437719,Inf,Inf,7,6,"[12887, 12888, 12889, 12890, 12891, 12892, 12893]"
2B,885,1,0.49701589408571617,Inf,Inf,9,10,"[9898, 9899, 9902, 9903, 9904, 9905, 9906, 9907, 9908]"
2B,886,1,0.49698989669281685,Inf,Inf,6,5,"[1399, 1400, 1401, 1402, 1403, 1404]"
2B,887,1,0.49696136189185885,Inf,Inf,4,15,"[1376, 1377, 1390, 1391]"
2B,888,1,0.49692362271037216,Inf,Inf,9,8,"[10702, 10703, 10704, 10705, 10706, 10707, 10708, 10709, 10710]"
2B,889,1,0.4969057248375061,Inf,Inf,7,6,"[6603, 6604, 6605, 6606, 6607, 6608, 6609]"
2B,890,1,0.49689952930927095,Inf,Inf,9,8,"[10775, 10776, 10777, 10778, 10779, 10780, 10781, 10782, 10783]"
2B,891,1,0.49689024885568783,Inf,Inf,12,11,"[11966, 11967, 11968, 11969, 11970, 11971, 11972, 11973, 11974, 11975, 11976, 11977]"
2B,892,1,0.4968806530895678,Inf,Inf,11,15,"[13594, 13600, 13601, 13602, 13603, 13604, 13605, 13606, 13607, 13608, 13609]"
2B,893,1,0.4968701225238255,Inf,Inf,11,11,"[3109, 3110, 3111, 3112, 3114, 3115, 3116, 3117, 3118, 3119, 3120]"
2B,894,1,0.49684510533674414,Inf,Inf,10,9,"[7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768]"
2B,895,1,0.4968376881494507,Inf,Inf,12,11,"[5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702]"
2B,896,1,0.49682009945319433,Inf,Inf,62,11769,"[3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 15295]"
2B,897,1,0.4968028256329014,Inf,Inf,8,7,"[8650, 8651, 8652, 8653, 8654, 8655, 8656, 8657]"
2B,898,1,0.49678434129669563,Inf,Inf,11,10,"[13530, 13531, 13532, 13533, 13534, 13535, 13536, 13537, 13538, 13539, 13540]"
2B,899,1,0.4967741482468398,Inf,Inf,8,7,"[8611, 8612, 8613, 8614, 8615, 8616, 8617, 8618]"
2B,900,1,0.4967534658795962,Inf,Inf,6,5,"[3805, 3806, 3807, 3808, 3809, 3810]"
2B,901,1,0.4967518653767175,Inf,Inf,5,4,"[1072, 1073, 1074, 1075, 1076]"
2B,902,1,0.4967222522413805,Inf,Inf,15,14,"[15239, 15240, 15241, 15242, 15243, 15244, 15245, 15246, 15247, 15248, 15249, 15250, 15251, 15252, 15253]"
2B,903,1,0.4967211929759626,Inf,Inf,186,407,"[14952, 14953, 14980, 14981, 14982, 14983, 14984, 14985, 14986, 14987, 14988, 14989, 14990, 14991, 14992, 14993, 14994, 14995, 14996, 14997, 14998, 14999, 15000, 15001, 15002, 15003, 15004, 15005, 15006, 15007, 15008, 15009, 15010, 15011, 15012, 15013, 15014, 15015, 15016, 15017, 15019, 15020, 15021, 15022, 15023, 15024, 15030, 15031, 15032, 15033, 15034, 15035, 15036, 15037, 15038, 15039, 15040, 15041, 15042, 15043, 15044, 15045, 15046, 15047, 15048, 15049, 15050, 15051, 15052, 15053, 15054, 15055, 15056, 15057, 15058, 15059, 15060, 15061, 15062, 15063, 15064, 15065, 15066, 15067, 15068, 15069, 15070, 15071, 15072, 15073, 15074, 15075, 15076, 15077, 15078, 15079, 15080, 15081, 15082, 15083, 15084, 15085, 15086, 15087, 15088, 15089, 15090, 15091, 15092, 15093, 15094, 15095, 15096, 15097, 15098, 15099, 15100, 15101, 15102, 15103, 15104, 15105, 15106, 15107, 15108, 15109, 15110, 15111, 15112, 15113, 15114, 15115, 15116, 15117, 15118, 15119, 15120, 15121, 15122, 15123, 15124, 15125, 15126, 15127, 15128, 15129, 15130, 15131, 15132, 15133, 15134, 15135, 15136, 15137, 15138, 15139, 15140, 15141, 15142, 15143, 15144, 15145, 15146, 15147, 15148, 15149, 15150, 15151, 15152, 15153, 15154, 15155, 15156, 15157, 15158, 15159, 15160, 15161, 15162, 15163, 15164, 15165, 15356, 15357, 15358, 15359]"
2B,904,1,0.4967067403719281,Inf,Inf,9,8,"[12355, 12356, 12357, 12358, 12359, 12360, 12361, 12362, 12363]"
2B,905,1,0.49666841060538985,Inf,Inf,5,4,"[14704, 14705, 14706, 14707, 14708]"
2B,906,1,0.49664257828672703,Inf,Inf,4,3,"[2551, 2552, 2553, 2554]"
2B,907,1,0.4966348249522638,Inf,Inf,5,4,"[13613, 13614, 13615, 13616, 13617]"
2B,908,1,0.4966183165334723,Inf,Inf,8,7,"[8757, 8758, 8759, 8760, 8761, 8762, 8763, 8764]"
2B,909,1,0.49661137499423347,Inf,Inf,7,39,"[15296, 15310, 15311, 15322, 15323, 15328, 15335]"
2B,910,1,0.49660609195373157,Inf,Inf,12,11,"[11266, 11267, 11268, 11269, 11270, 11271, 11272, 11273, 11274, 11275, 11276, 11277]"
2B,911,1,0.4965903633797907,Inf,Inf,4,3,"[9341, 9342, 9343, 9344]"
2B,912,1,0.4965727243721663,Inf,Inf,8,7,"[9694, 9695, 9696, 9697, 9698, 9699, 9700, 9701]"
2B,913,1,0.4965416739248694,Inf,Inf,6,5,"[14986, 14987, 14988, 14989, 14990, 14991]"
2B,914,1,0.4965377727329216,Inf,Inf,7,6,"[8823, 8824, 8825, 8826, 8827, 8828, 8829]"
2B,915,1,0.4965258110116816,Inf,Inf,15,14,"[8713, 8714, 8715, 8716, 8717, 8718, 8719, 8720, 8721, 8722, 8723, 8724, 8725, 8726, 8727]"
2B,916,1,0.49651979572661253,Inf,Inf,7,6,"[1349, 1350, 1351, 1352, 1353, 1354, 1355]"
2B,917,1,0.49650867377504915,Inf,Inf,4,3,"[10402, 10403, 10404, 10405]"
2B,918,1,0.4964823456472986,Inf,Inf,7,6,"[3499, 3500, 3501, 3502, 3503, 3504, 3505]"
2B,919,1,0.49647898241023647,Inf,Inf,11,10,"[6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558]"
2B,920,1,0.49641687238004706,Inf,Inf,7,8,"[10156, 10157, 10158, 10159, 10162, 10163, 10164]"
2B,921,1,0.4963753401055942,Inf,Inf,8,7,"[9024, 9025, 9026, 9027, 9028, 9029, 9030, 9031]"
2B,922,1,0.496354555267635,Inf,Inf,7,6,"[11626, 11627, 11628, 11629, 11630, 11631, 11632]"
2B,923,1,0.4963465119106733,Inf,Inf,6,5,"[13356, 13357, 13358, 13359, 13360, 13361]"
2B,924,1,0.49630430900270894,Inf,Inf,4,4,"[14923, 14924, 14926, 14927]"
2B,925,1,0.4962976256412226,Inf,Inf,6,5,"[2933, 2934, 2935, 2936, 2937, 2938]"
2B,926,1,0.4962914051995671,Inf,Inf,4,3,"[6418, 6419, 6420, 6421]"
2B,927,1,0.49628358013331714,Inf,Inf,4,3,"[3186, 3187, 3188, 3189]"
2B,928,1,0.4962834105238323,Inf,Inf,8,7,"[5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020]"
2B,929,1,0.49626881166590253,Inf,Inf,12,39,"[15296, 15297, 15298, 15299, 15313, 15314, 15315, 15329, 15332, 15333, 15334, 15335]"
2B,930,1,0.4962687989165418,Inf,Inf,12,11,"[7426, 7427, 7428, 7429, 7430, 7431, 7432, 7433, 7434, 7435, 7436, 7437]"
2B,931,1,0.4962588252512224,Inf,Inf,6,5,"[10910, 10911, 10912, 10913, 10914, 10915]"
2B,932,1,0.4962443967127068,Inf,Inf,8,7,"[4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235]"
2B,933,1,0.4962329565403889,Inf,Inf,6,15,"[14378, 14379, 14390, 14391, 14392, 14393]"
2B,934,1,0.4962224995216321,Inf,Inf,10,9,"[10817, 10818, 10819, 10820, 10821, 10822, 10823, 10824, 10825, 10826]"
2B,935,1,0.4961870456294997,Inf,Inf,6,5,"[2713, 2714, 2715, 2716, 2717, 2718]"
2B,936,1,0.4961229301916176,Inf,Inf,14,13,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
2B,937,1,0.49611032077532274,Inf,Inf,8,7,"[12630, 12631, 12632, 12633, 12634, 12635, 12636, 12637]"
2B,938,1,0.49609739622478644,Inf,Inf,6,5,"[8146, 8147, 8148, 8149, 8150, 8151]"
2B,939,1,0.49609734953583623,Inf,Inf,13,12,"[5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124]"
2B,940,1,0.49608901601015576,Inf,Inf,209,15301,"[64, 65, 66, 67, 68, 69, 70, 71, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 15295, 15296, 15317, 15319, 15320, 15321, 15322, 15323, 15331, 15332, 15333, 15334, 15335, 15364, 15365]"
2B,941,1,0.49605795206872527,Inf,Inf,4,3,"[12370, 12371, 12372, 12373]"
2B,942,1,0.49598944891651303,Inf,Inf,14,13,"[5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595]"
2B,943,1,0.49597721958205404,Inf,Inf,11,10,"[2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425]"
2B,944,1,0.4959754636261515,Inf,Inf,9,8,"[8628, 8629, 8630, 8631, 8632, 8633, 8634, 8635, 8636]"
2B,945,1,0.4959705377690898,Inf,Inf,9,8,"[5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900]"
2B,946,1,0.4959396375477646,Inf,Inf,9,8,"[1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582]"
2B,947,1,0.49592982094996674,Inf,Inf,150,12044,"[3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 4515, 15296, 15297, 15298, 15299, 15300, 15301, 15302, 15303, 15317, 15329, 15330, 15331, 15332, 15333, 15334, 15335]"
2B,948,1,0.4959178049449769,Inf,Inf,7,8,"[14393, 14394, 14395, 14396, 14397, 14400, 14401]"
2B,949,1,0.49591515498454863,Inf,Inf,8,7,"[991, 992, 993, 994, 995, 996, 997, 998]"
2B,950,1,0.49591439944239396,Inf,Inf,13,9815,"[5532, 5533, 15300, 15301, 15302, 15317, 15337, 15338, 15339, 15344, 15345, 15346, 15347]"
2B,951,1,0.4959115760481539,Inf,Inf,7,6,"[14406, 14407, 14408, 14409, 14410, 14411, 14412]"
2B,952,1,0.4959012890522129,Inf,Inf,8,7,"[6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457]"
2B,953,1,0.49589110219458693,Inf,Inf,7,6,"[9083, 9084, 9085, 9086, 9087, 9088, 9089]"
2B,954,1,0.49586291701201163,Inf,Inf,12,11,"[6819, 6820, 6821, 6822, 6823, 6824, 6825, 6826, 6827, 6828, 6829, 6830]"
2B,955,1,0.49584028283404974,Inf,Inf,9,8,"[14647, 14648, 14649, 14650, 14651, 14652, 14653, 14654, 14655]"
2B,956,1,0.49582972038315576,Inf,Inf,7,6,"[12865, 12866, 12867, 12868, 12869, 12870, 12871]"
2B,957,1,0.49582308784484286,Inf,Inf,4,3,"[13762, 13763, 13764, 13765]"
2B,958,1,0.49582291168609627,Inf,Inf,4,3,"[11886, 11887, 11888, 11889]"
2B,959,1,0.4957967182246609,Inf,Inf,5,4,"[619, 620, 621, 622, 623]"
2B,960,1,0.4957921958445494,Inf,Inf,125,15290,"[64, 65, 66, 67, 68, 69, 70, 71, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2996, 2997, 2998, 2999, 3000, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 15295, 15296, 15317, 15322, 15323, 15331, 15332, 15333, 15334, 15335, 15351, 15352, 15354]"
2B,961,1,0.4957904880754751,Inf,Inf,9,8,"[5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893]"
2B,962,1,0.4957764383859361,Inf,Inf,7,6,"[321, 322, 323, 324, 325, 326, 327]"
2B,963,1,0.495751679720497,Inf,Inf,6,5,"[2961, 2962, 2963, 2964, 2965, 2966]"
2B,964,1,0.4957278767823361,Inf,Inf,7,6,"[4286, 4287, 4288, 4289, 4290, 4291, 4292]"
2B,965,1,0.4957231853282952,Inf,Inf,5,44,"[13283, 13284, 13325, 13326, 13327]"
2B,966,1,0.49571404482493464,Inf,Inf,7,6,"[14991, 14992, 14993, 14994, 14995, 14996, 14997]"
2B,967,1,0.4956981520478521,Inf,Inf,7,6,"[5332, 5333, 5334, 5335, 5336, 5337, 5338]"
2B,968,1,0.4956947565741641,Inf,Inf,9,8,"[9149, 9150, 9151, 9152, 9153, 9154, 9155, 9156, 9157]"
2B,969,1,0.4956522500315353,Inf,Inf,4,3,"[2899, 2900, 2901, 2902]"
2B,970,1,0.4956047319645383,Inf,Inf,5,4,"[7601, 7602, 7603, 7604, 7605]"
2B,971,1,0.495549087742906,Inf,Inf,8,7,"[7000, 7001, 7002, 7003, 7004, 7005, 7006, 7007]"
2B,972,1,0.49554905061332444,Inf,Inf,6,5,"[10839, 10840, 10841, 10842, 10843, 10844]"
2B,973,1,0.49554799436653774,Inf,Inf,11,10,"[8423, 8424, 8425, 8426, 8427, 8428, 8429, 8430, 8431, 8432, 8433]"
2B,974,1,0.49554007541638156,Inf,Inf,7,6,"[5172, 5173, 5174, 5175, 5176, 5177, 5178]"
2B,975,1,0.49552718189860173,Inf,Inf,6,10,"[4192, 4193, 4194, 4195, 4201, 4202]"
2B,976,1,0.49546783154665086,Inf,Inf,13,13,"[2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2468, 2469, 2470]"
2B,977,1,0.49545916218682806,Inf,Inf,9,8,"[6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617]"
2B,978,1,0.49543714045387244,Inf,Inf,8,7,"[187, 188, 189, 190, 191, 192, 193, 194]"
2B,979,1,0.49540912852128677,Inf,Inf,7,6,"[15259, 15260, 15261, 15262, 15263, 15264, 15265]"
2B,980,1,0.49540272109775146,Inf,Inf,9,8,"[9107, 9108, 9109, 9110, 9111, 9112, 9113, 9114, 9115]"
2B,981,1,0.4953914362737925,Inf,Inf,10,9,"[15223, 15224, 15225, 15226, 15227, 15228, 15229, 15230, 15231, 15232]"
2B,982,1,0.4953739339123899,Inf,Inf,4,3,"[4337, 4338, 4339, 4340]"
2B,983,1,0.4953302688298747,Inf,Inf,4,3,"[8017, 8018, 8019, 8020]"
2B,984,1,0.49529595754206074,Inf,Inf,11,10,"[13547, 13548, 13549, 13550, 13551, 13552, 13553, 13554, 13555, 13556, 13557]"
2B,985,1,0.49528968016371844,Inf,Inf,8,7,"[4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286]"
2B,986,1,0.4952683864548957,Inf,Inf,6,5,"[7298, 7299, 7300, 7301, 7302, 7303]"
2B,987,1,0.4952658847850195,Inf,Inf,8,7,"[6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661]"
2B,988,1,0.49526285393143854,Inf,Inf,7,6,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]"
2B,989,1,0.495238176497846,Inf,Inf,16,15,"[13003, 13004, 13005, 13006, 13007, 13008, 13009, 13010, 13011, 13012, 13013, 13014, 13015, 13016, 13017, 13018]"
2B,990,1,0.49523360151600593,Inf,Inf,4,3,"[5078, 5079, 5080, 5081]"
2B,991,1,0.49523046883205213,Inf,Inf,5,4,"[9884, 9885, 9886, 9887, 9888]"
2B,992,1,0.49519458731852295,Inf,Inf,4,4,"[4368, 4369, 4371, 4372]"
2B,993,1,0.49519378937084485,Inf,Inf,4,3,"[9616, 9617, 9618, 9619]"
2B,994,1,0.4951753464355354,Inf,Inf,6,6,"[679, 680, 682, 683, 684, 685]"
2B,995,1,0.4951730266534154,Inf,Inf,8,7,"[2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577]"
2B,996,1,0.4951618432863566,Inf,Inf,8,7,"[13651, 13652, 13653, 13654, 13655, 13656, 13657, 13658]"
2B,997,1,0.49515997888225566,Inf,Inf,11,10,"[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]"
2B,998,1,0.4951554046285154,Inf,Inf,10,9,"[8676, 8677, 8678, 8679, 8680, 8681, 8682, 8683, 8684, 8685]"
2B,999,1,0.4951278147542365,Inf,Inf,11,10,"[2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827]"
2B,1000,1,0.4951177215544411,Inf,Inf,51,15284,"[64, 65, 66, 67, 68, 69, 70, 71, 14125, 14126, 14127, 14128, 14129, 14130, 14131, 14132, 14133, 14134, 14135, 14136, 14137, 14138, 14139, 14140, 14141, 14142, 14143, 14144, 14145, 14146, 14147, 14148, 14149, 14150, 14151, 14152, 14153, 14154, 14155, 14156, 14157, 15295, 15300, 15301, 15302, 15304, 15317, 15344, 15345, 15347, 15348]"
2B,1001,1,0.4951056470731047,Inf,Inf,5,4,"[3349, 3350, 3351, 3352, 3353]"
2B,1002,1,0.49506814842293906,Inf,Inf,6,5,"[12990, 12991, 12992, 12993, 12994, 12995]"
2B,1003,1,0.49504759298971274,Inf,Inf,5,4,"[10658, 10659, 10660, 10661, 10662]"
2B,1004,1,0.4950103341171177,Inf,Inf,5,27,"[12722, 12723, 12724, 12748, 12749]"
2B,1005,1,0.49500281974403953,Inf,Inf,4,3,"[7150, 7151, 7152, 7153]"
2B,1006,1,0.49500151475857046,Inf,Inf,8,7,"[13853, 13854, 13855, 13856, 13857, 13858, 13859, 13860]"
2B,1007,1,0.49496939003898616,Inf,Inf,38,1537,"[13758, 13759, 13760, 13761, 13762, 13763, 13764, 13765, 13766, 13767, 13768, 13769, 13770, 13771, 13772, 13773, 13774, 13775, 13776, 13777, 13778, 13779, 13780, 13781, 13782, 13783, 13785, 13786, 13787, 13788, 13789, 13790, 13791, 13792, 13793, 13794, 13795, 15295]"
2B,1008,1,0.4949391011183648,Inf,Inf,7,6,"[7745, 7746, 7747, 7748, 7749, 7750, 7751]"
2B,1009,1,0.49488086761527483,Inf,Inf,9,8,"[4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311]"
2B,1010,1,0.4948672568648754,Inf,Inf,8,7,"[15055, 15056, 15057, 15058, 15059, 15060, 15061, 15062]"
2B,1011,1,0.4948613705054952,Inf,Inf,4,3,"[8023, 8024, 8025, 8026]"
2B,1012,1,0.4948230328101526,Inf,Inf,5,4,"[6728, 6729, 6730, 6731, 6732]"
2B,1013,1,0.49479752146984435,Inf,Inf,11,10,"[12233, 12234, 12235, 12236, 12237, 12238, 12239, 12240, 12241, 12242, 12243]"
2B,1014,1,0.4947625475235813,Inf,Inf,10,9,"[4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388]"
2B,1015,1,0.4947584066158647,Inf,Inf,8,7,"[7635, 7636, 7637, 7638, 7639, 7640, 7641, 7642]"
2B,1016,1,0.4947557446272758,Inf,Inf,6,45,"[13284, 13325, 13326, 13327, 13328, 13329]"
2B,1017,1,0.49474291959576205,Inf,Inf,4,3,"[10592, 10593, 10594, 10595]"
2B,1018,1,0.49472912055539725,Inf,Inf,10,9,"[12535, 12536, 12537, 12538, 12539, 12540, 12541, 12542, 12543, 12544]"
2B,1019,1,0.4947270116284838,Inf,Inf,11,10,"[1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900]"
2B,1020,1,0.49472408780077287,Inf,Inf,6,5,"[11260, 11261, 11262, 11263, 11264, 11265]"
2B,1021,1,0.49472186013123626,Inf,Inf,8,7,"[5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039]"
2B,1022,1,0.4947195789453262,Inf,Inf,4,3,"[8936, 8937, 8938, 8939]"
2B,1023,1,0.494680679459053,Inf,Inf,8,7,"[7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132]"
2B,1024,1,0.4946307394352137,Inf,Inf,7,6,"[4994, 4995, 4996, 4997, 4998, 4999, 5000]"
2B,1025,1,0.49462344979643064,Inf,Inf,9,8,"[11132, 11133, 11134, 11135, 11136, 11137, 11138, 11139, 11140]"
2B,1026,1,0.494616062213667,Inf,Inf,9,8,"[2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065]"
2B,1027,1,0.49458704177330887,Inf,Inf,8,7,"[12863, 12864, 12865, 12866, 12867, 12868, 12869, 12870]"
2B,1028,1,0.49457718058216915,Inf,Inf,4,3,"[6722, 6723, 6724, 6725]"
