Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
0A,233,1,0.4538024078653506,0.4673429838403395,0.013540575974988922,6,11,"[6304, 6305, 6306, 6307, 6308, 6315]"
0A,234,1,0.4540368617806325,0.4571877417326003,0.0031508799519677777,4,8,"[11108, 11109, 11110, 11116]"
0A,235,1,0.4541414071841465,0.4572876406267806,0.00314623344263415,7,6,"[10901, 10902, 10903, 10904, 10905, 10906, 10907]"
0A,236,1,0.4542566701619064,0.4654368416276374,0.01118017146573097,6,5,"[3189, 3190, 3191, 3192, 3193, 3194]"
0A,237,1,0.4542860438820169,0.45936523409608976,0.005079190214072882,4,3,"[14537, 14538, 14539, 14540]"
0A,238,1,0.45443639808730124,0.45566999763582894,0.0012335995485276974,7,6,"[8299, 8300, 8301, 8302, 8303, 8304, 8305]"
0A,239,1,0.45452337293883377,0.4768704488962351,0.02234707595740132,6,5,"[13311, 13312, 13313, 13314, 13315, 13316]"
0A,240,1,0.4546583999737235,0.4614541382440319,0.006795738270308438,5,4,"[11630, 11631, 11632, 11633, 11634]"
0A,241,1,0.45467016638969143,0.45755428462976866,0.002884118240077227,7,6,"[7629, 7630, 7631, 7632, 7633, 7634, 7635]"
0A,242,1,0.454692778378423,0.45603762217071414,0.0013448437922911616,5,4,"[573, 574, 575, 576, 577]"
0A,243,1,0.45472773329979416,0.45730314469372546,0.002575411393931304,6,5,"[2862, 2863, 2864, 2865, 2866, 2867]"
0A,244,1,0.45475743378511246,0.45640151980341803,0.0016440860183055683,7,6,"[12201, 12202, 12203, 12204, 12205, 12206, 12207]"
0A,245,1,0.45477832116041383,0.4666186126573284,0.011840291496914568,4,6,"[9159, 9160, 9164, 9165]"
0A,246,1,0.4548561785866711,0.46096046787557415,0.006104289288903053,4,3,"[148, 149, 150, 151]"
0A,247,1,0.4549177652796056,0.4574359413598811,0.0025181760802754916,6,6,"[4349, 4350, 4351, 4352, 4353, 4355]"
0A,248,1,0.4549402114034471,0.4550905334724386,0.00015032206899151523,5,37,"[13092, 13093, 13094, 13095, 13129]"
0A,249,1,0.4550466054133665,0.47210310835294833,0.01705650293958183,5,4,"[6287, 6288, 6289, 6290, 6291]"
0A,250,1,0.4550608416425872,0.46594504777315593,0.01088420613056873,4,8,"[6450, 6451, 6457, 6458]"
0A,251,1,0.4550817793493905,0.4568127982678415,0.0017310189184510105,5,18,"[13104, 13105, 13106, 13107, 13122]"
0A,252,1,0.4550949781911169,0.45519043430163364,9.545611051675618e-5,8,7,"[7597, 7598, 7599, 7600, 7601, 7602, 7603, 7604]"
0A,253,1,0.4551499903202156,0.4574248756450305,0.0022748853248149015,5,4,"[4917, 4918, 4919, 4920, 4921]"
0A,254,1,0.4552455145773578,0.4600923896492668,0.004846875071909007,5,4,"[6690, 6691, 6692, 6693, 6694]"
0A,255,1,0.45533607229350215,0.4610511580146717,0.005715085721169577,5,4,"[2727, 2728, 2729, 2730, 2731]"
0A,256,1,0.4553475124591834,0.4566820739261433,0.0013345614669598715,6,5,"[4377, 4378, 4379, 4380, 4381, 4382]"
0A,257,1,0.4555831505235807,0.46269872795938116,0.007115577435800435,6,5,"[14913, 14914, 14915, 14916, 14917, 14918]"
0A,258,1,0.45558515757807466,0.46145891598710803,0.005873758409033369,5,4,"[6957, 6958, 6959, 6960, 6961]"
0A,259,1,0.4556212101732308,0.46736886978642167,0.011747659613190853,4,6,"[2011, 2012, 2016, 2017]"
0A,260,1,0.4556637429021359,0.4579868376101104,0.0023230947079744824,6,1724,"[13387, 13388, 13389, 13395, 13396, 15111]"
0A,261,1,0.4557018261692767,0.45895388075928456,0.00325205459000788,4,4,"[1055, 1056, 1058, 1059]"
0A,262,1,0.45573403649173055,0.4599249621771535,0.004190925685422953,4,3,"[10908, 10909, 10910, 10911]"
0A,263,1,0.4557575934988092,0.46200516037149103,0.006247566872681853,8,7,"[3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279]"
0A,264,1,0.4560365380207273,0.4638725152994916,0.007835977278764283,4,3,"[9827, 9828, 9829, 9830]"
0A,265,1,0.45604884916911237,0.4848535289376087,0.028804679768496322,10,41,"[15062, 15063, 15070, 15071, 15074, 15091, 15092, 15093, 15094, 15103]"
0A,266,1,0.4562441323606941,0.46092883658656125,0.004684704225867142,4,3,"[6611, 6612, 6613, 6614]"
0A,267,1,0.45626183804166404,0.4650027493826678,0.008740911341003743,7,6,"[8276, 8277, 8278, 8279, 8280, 8281, 8282]"
0A,268,1,0.45634893120827663,0.46428459442867454,0.007935663220397904,7,6,"[10182, 10183, 10184, 10185, 10186, 10187, 10188]"
0A,269,1,0.45637881028999655,0.4615616068026057,0.005182796512609167,8,8,"[14280, 14281, 14282, 14283, 14284, 14286, 14287, 14288]"
0A,270,1,0.4564010944494035,0.4581723620578221,0.0017712676084185586,4,3,"[10411, 10412, 10413, 10414]"
0A,271,1,0.45640660195653765,0.46186704492657593,0.005460442970038282,4,3,"[8280, 8281, 8282, 8283]"
0A,272,1,0.45644277240526476,0.4579273605902772,0.0014845881850124587,9,8,"[12287, 12288, 12289, 12290, 12291, 12292, 12293, 12294, 12295]"
0A,273,1,0.45644585612348326,0.4635458589667098,0.007100002843226538,4,8,"[8811, 8812, 8818, 8819]"
0A,274,1,0.4564955835006595,0.46172475648658545,0.005229172985925956,7,6,"[2797, 2798, 2799, 2800, 2801, 2802, 2803]"
0A,275,1,0.45655273247361966,0.45873399856011743,0.0021812660864977684,7,6,"[13907, 13908, 13909, 13910, 13911, 13912, 13913]"
0A,276,1,0.45655972695949715,0.45686887804280624,0.00030915108330908936,4,6,"[5255, 5256, 5260, 5261]"
0A,277,1,0.4566540747396604,0.4581838404340399,0.0015297656943795146,4,8,"[3024, 3025, 3031, 3032]"
0A,278,1,0.45669132698730286,0.46076088135265003,0.004069554365347172,4,12,"[768, 769, 779, 780]"
0A,279,1,0.45672660181934505,0.45702599151601414,0.00029938969666909454,4,4,"[4306, 4307, 4309, 4310]"
0A,280,1,0.4567738937241119,0.46206092436001917,0.005287030635907242,6,5,"[6180, 6181, 6182, 6183, 6184, 6185]"
0A,281,1,0.45682759498284825,0.4680563229220644,0.011228727939216143,6,5,"[1459, 1460, 1461, 1462, 1463, 1464]"
0A,282,1,0.4568673243111342,0.46122263866892355,0.004355314357789353,7,6,"[14633, 14634, 14635, 14636, 14637, 14638, 14639]"
0A,283,1,0.4569143728275754,0.46641833285640205,0.009503960028826641,5,4,"[10938, 10939, 10940, 10941, 10942]"
0A,284,1,0.45692972279299715,0.4577033101979423,0.000773587404945153,4,6,"[6735, 6736, 6740, 6741]"
0A,285,1,0.45698283513230015,0.45830713262349326,0.001324297491193116,6,7,"[4991, 4992, 4993, 4996, 4997, 4998]"
0A,286,1,0.45710779648378297,0.4574311310802922,0.00032333459650923935,6,37,"[13092, 13093, 13094, 13127, 13128, 13129]"
0A,287,1,0.457194713513644,0.4632270809910893,0.0060323674774452885,8,7,"[5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110]"
0A,288,1,0.45725139219886257,0.4685809351361453,0.011329542937282722,4,3,"[13307, 13308, 13309, 13310]"
0A,289,1,0.45725990187049387,0.45748663925797683,0.000226737387482967,8,7,"[9700, 9701, 9702, 9703, 9704, 9705, 9706, 9707]"
0A,290,1,0.4573277942403612,0.45950316301150895,0.0021753687711477676,6,6,"[5342, 5343, 5344, 5346, 5347, 5348]"
0A,291,1,0.45734121814697437,0.4607302597316612,0.003389041584686836,4,3,"[9523, 9524, 9525, 9526]"
0A,292,1,0.4573926322417348,0.4596113478853948,0.0022187156436599964,6,5,"[9752, 9753, 9754, 9755, 9756, 9757]"
0A,293,1,0.4573962532238441,0.4626870303264358,0.005290777102591737,4,3,"[149, 150, 151, 152]"
0A,294,1,0.4574129096918513,0.4656065882485804,0.008193678556729145,4,3,"[7361, 7362, 7363, 7364]"
0A,295,1,0.4574250944102386,0.4597644126225707,0.0023393182123320755,4,3,"[8315, 8316, 8317, 8318]"
0A,296,1,0.45747550954515076,0.4610146128729814,0.0035391033278306394,5,4,"[12690, 12691, 12692, 12693, 12694]"
0A,297,1,0.45751832881714355,0.4613293467290741,0.0038110179119305587,5,4,"[8346, 8347, 8348, 8349, 8350]"
0A,298,1,0.45752765986393273,0.45903473181897875,0.0015070719550460132,5,4,"[4854, 4855, 4856, 4857, 4858]"
0A,299,1,0.4576241884012723,0.4633015883600019,0.005677399958729623,4,11,"[4820, 4826, 4830, 4831]"
0A,300,1,0.4577802444639911,0.4624829469306036,0.004702702466612474,4,3,"[13886, 13887, 13888, 13889]"
0A,301,1,0.4577853534799994,0.4588213751249602,0.001036021644960805,5,4,"[1973, 1974, 1975, 1976, 1977]"
0A,302,1,0.45803703071632446,0.47014693353901543,0.012109902822690977,4,3,"[12028, 12029, 12030, 12031]"
0A,303,1,0.4580402597195114,0.4669557770948342,0.008915517375322812,5,4,"[10498, 10499, 10500, 10501, 10502]"
0A,304,1,0.4580766839466491,0.47180614995894776,0.013729466012298686,4,3,"[10511, 10512, 10513, 10514]"
0A,305,1,0.4580965422932301,0.46991348367735924,0.011816941384129143,5,4,"[12642, 12643, 12644, 12645, 12646]"
0A,306,1,0.4581454425828351,0.4691286736206695,0.010983231037834384,6,5,"[3716, 3717, 3718, 3719, 3720, 3721]"
0A,307,1,0.4581601995700698,0.4796518672207306,0.021491667650660795,4,3,"[12640, 12641, 12642, 12643]"
0A,308,1,0.4582970940786466,0.4665948849214352,0.008297790842788588,6,5,"[8016, 8017, 8018, 8019, 8020, 8021]"
0A,309,1,0.4583824096839713,0.4610805451623579,0.0026981354783865985,9,1724,"[13387, 13388, 13389, 13390, 13391, 13395, 13396, 15110, 15111]"
0A,310,1,0.4583923395081188,0.4606013045115423,0.002208965003423491,5,6,"[4250, 4251, 4252, 4255, 4256]"
0A,311,1,0.458552055634576,0.46400445475242413,0.005452399117848117,7,6,"[10928, 10929, 10930, 10931, 10932, 10933, 10934]"
0A,312,1,0.45860545435121974,0.4609562801376249,0.002350825786405164,4,3,"[4084, 4085, 4086, 4087]"
0A,313,1,0.45869491788331973,0.4632247232069803,0.004529805323660596,8,8,"[14976, 14977, 14978, 14979, 14980, 14981, 14983, 14984]"
0A,314,1,0.4588207373903579,0.4610760182672988,0.002255280876940935,4,3,"[7180, 7181, 7182, 7183]"
0A,315,1,0.45896096825038074,0.46381321053254077,0.004852242282160024,5,7,"[5861, 5862, 5866, 5867, 5868]"
0A,316,1,0.45918356967939694,0.473777694315129,0.014594124635732064,7,6,"[543, 544, 545, 546, 547, 548, 549]"
0A,317,1,0.45923400621849586,0.45982234612517275,0.0005883399066768935,4,3,"[10364, 10365, 10366, 10367]"
0A,318,1,0.45930568177317993,0.4678698253011313,0.008564143527951373,5,4,"[7527, 7528, 7529, 7530, 7531]"
0A,319,1,0.4593617973904151,0.4618634928789728,0.0025016954885577203,5,7,"[3443, 3444, 3448, 3449, 3450]"
0A,320,1,0.45937351276070193,0.4625189257881856,0.003145413027483668,8,1726,"[13386, 13387, 13395, 13396, 15109, 15110, 15111, 15112]"
0A,321,1,0.4594160426109402,0.46643050975846534,0.0070144671475251275,9,8,"[726, 727, 728, 729, 730, 731, 732, 733, 734]"
0A,322,1,0.4596114245518408,0.4624086980621969,0.0027972735103561353,4,10,"[13823, 13824, 13832, 13833]"
0A,323,1,0.4596739122918748,0.46440218091694513,0.004728268625070309,5,5,"[862, 863, 865, 866, 867]"
0A,324,1,0.4597341445069978,0.4651958709924486,0.005461726485450791,7,6,"[8750, 8751, 8752, 8753, 8754, 8755, 8756]"
0A,325,1,0.45977551232708996,0.46092288630118106,0.0011473739740910927,7,6,"[10858, 10859, 10860, 10861, 10862, 10863, 10864]"
0A,326,1,0.45979497239102846,0.4606948505761541,0.0008998781851256576,6,5,"[12855, 12856, 12857, 12858, 12859, 12860]"
0A,327,1,0.45995056987831007,0.46414008881162955,0.0041895189333194804,4,4,"[12725, 12726, 12727, 12729]"
0A,328,1,0.45997307102818136,0.4630894232296915,0.003116352201510131,5,4,"[917, 918, 919, 920, 921]"
0A,329,1,0.4600266535406889,0.47250082600422716,0.012474172463538269,5,4,"[1017, 1018, 1019, 1020, 1021]"
0A,330,1,0.46007067151658554,0.46268037651867616,0.002609705002090623,4,282,"[763, 764, 1044, 1045]"
0A,331,1,0.4600863529078256,0.46268802211031473,0.0026016692024891097,6,9,"[10987, 10988, 10989, 10994, 10995, 10996]"
0A,332,1,0.460120612330518,0.4695494605301129,0.009428848199594941,6,5,"[3901, 3902, 3903, 3904, 3905, 3906]"
0A,333,1,0.46013444027775824,0.46216478284877877,0.002030342571020527,7,6,"[10162, 10163, 10164, 10165, 10166, 10167, 10168]"
0A,334,1,0.4603727237009574,0.4652610227119637,0.004888299011006292,7,6,"[2425, 2426, 2427, 2428, 2429, 2430, 2431]"
0A,335,1,0.4603773746359291,0.46556259203490424,0.0051852173989751504,8,9,"[2906, 2907, 2908, 2909, 2910, 2911, 2912, 2915]"
0A,336,1,0.46042310605753384,0.46274361259242364,0.002320506534889799,4,8,"[2039, 2040, 2046, 2047]"
0A,337,1,0.4604487101461981,0.46912269533329587,0.008673985187097777,4,9,"[14652, 14653, 14660, 14661]"
0A,338,1,0.4604665330039507,0.46170378239092874,0.0012372493869780565,4,12,"[6700, 6701, 6711, 6712]"
0A,339,1,0.46053574745499926,0.46686426085431915,0.0063285133993198905,4,10,"[11233, 11234, 11242, 11243]"
0A,340,1,0.46060237903963436,0.463760666585557,0.0031582875459226223,5,4,"[6805, 6806, 6807, 6808, 6809]"
0A,341,1,0.46060724906757206,0.4673216380307558,0.0067143889631837705,7,49,"[15064, 15084, 15085, 15086, 15087, 15112, 15113]"
0A,342,1,0.46066542978033453,0.4683928513921542,0.007727421611819663,6,5,"[10683, 10684, 10685, 10686, 10687, 10688]"
0A,343,1,0.4607200759753788,0.46530677125646336,0.004586695281084574,7,6,"[11053, 11054, 11055, 11056, 11057, 11058, 11059]"
0A,344,1,0.4607448778835687,0.46290696242666696,0.0021620845430982416,6,5,"[3155, 3156, 3157, 3158, 3159, 3160]"
0A,345,1,0.46074990310309205,0.4654541894674436,0.004704286364351551,5,4,"[10100, 10101, 10102, 10103, 10104]"
0A,346,1,0.4607933643198724,0.46484268067537426,0.004049316355501875,5,4,"[4135, 4136, 4137, 4138, 4139]"
0A,347,1,0.46099426931830884,0.46202258404673496,0.0010283147284261274,5,20,"[13088, 13089, 13090, 13091, 13108]"
0A,348,1,0.46109767561650267,0.4690846552237909,0.007986979607288225,5,9,"[10673, 10674, 10677, 10678, 10682]"
0A,349,1,0.4611435853130634,0.4636705702061172,0.0025269848930538075,7,6,"[5312, 5313, 5314, 5315, 5316, 5317, 5318]"
0A,350,1,0.461199826147993,0.4868349503329229,0.025635124184929914,5,12,"[6633, 6634, 6643, 6644, 6645]"
0A,351,1,0.46132881295603717,0.4639783899509712,0.002649576994934011,6,5,"[14345, 14346, 14347, 14348, 14349, 14350]"
0A,352,1,0.461333929991307,0.4640693528761384,0.002735422884831362,10,9,"[3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280]"
0A,353,1,0.46141473621043244,0.46882235452673954,0.007407618316307096,6,5,"[8732, 8733, 8734, 8735, 8736, 8737]"
0A,354,1,0.46143397288702154,0.461768083637011,0.000334110749989458,10,9,"[10927, 10928, 10929, 10930, 10931, 10932, 10933, 10934, 10935, 10936]"
0A,355,1,0.461486554393958,0.4646543856516713,0.0031678312577132495,4,6,"[13746, 13747, 13751, 13752]"
0A,356,1,0.46159372129186055,0.4746197048820367,0.013025983590176149,10,9,"[3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633]"
0A,357,1,0.46159826666865184,0.4637683392464117,0.002170072577759863,5,13,"[1161, 1162, 1172, 1173, 1174]"
0A,358,1,0.4616196618151569,0.46630056172523315,0.004680899910076253,4,9,"[6088, 6089, 6096, 6097]"
0A,359,1,0.46162850894001883,0.4635055395664271,0.0018770306264082603,4,7,"[14155, 14156, 14161, 14162]"
0A,360,1,0.4616587999681805,0.46235737069837796,0.0006985707301974675,5,8,"[5854, 5855, 5856, 5861, 5862]"
0A,361,1,0.46171860540868215,0.4622707738719905,0.0005521684633083557,4,3,"[939, 940, 941, 942]"
0A,362,1,0.46172002903809123,0.4645128496362979,0.00279282059820668,6,5,"[5867, 5868, 5869, 5870, 5871, 5872]"
0A,363,1,0.46172389763684335,0.4665680941587967,0.004844196521953337,4,3,"[2196, 2197, 2198, 2199]"
0A,364,1,0.46173610912845403,0.46288647880341066,0.0011503696749566306,5,4,"[5033, 5034, 5035, 5036, 5037]"
0A,365,1,0.46175537501233327,0.4681256685164857,0.006370293504152413,8,7,"[11588, 11589, 11590, 11591, 11592, 11593, 11594, 11595]"
0A,366,1,0.4617926862641435,0.46266231169462496,0.0008696254304814688,5,4,"[13027, 13028, 13029, 13030, 13031]"
0A,367,1,0.4617975390716929,0.4697568595845738,0.007959320512880896,8,7,"[7401, 7402, 7403, 7404, 7405, 7406, 7407, 7408]"
0A,368,1,0.4618798520119299,0.46873272023384444,0.006852868221914554,4,11,"[190, 191, 200, 201]"
0A,369,1,0.46202280305945626,0.4730316343060775,0.01100883124662122,6,7,"[2919, 2920, 2923, 2924, 2925, 2926]"
0A,370,1,0.46205083824045434,0.46459191964731145,0.002541081406857104,6,5,"[8034, 8035, 8036, 8037, 8038, 8039]"
0A,371,1,0.4622005290706056,0.46364305989769056,0.0014425308270849535,4,4,"[63, 64, 66, 67]"
0A,372,1,0.4622501825548141,0.46675877522414466,0.004508592669330569,6,5,"[14523, 14524, 14525, 14526, 14527, 14528]"
0A,373,1,0.4622897555911547,0.4749403797417451,0.012650624150590373,9,8,"[7631, 7632, 7633, 7634, 7635, 7636, 7637, 7638, 7639]"
0A,374,1,0.4622923666168553,0.46649107636802156,0.004198709751166263,11,11,"[4836, 4837, 4838, 4839, 4840, 4841, 4842, 4844, 4845, 4846, 4847]"
0A,375,1,0.46234569156509514,0.4669267950094215,0.004581103444326384,5,10,"[6809, 6810, 6811, 6812, 6819]"
0A,376,1,0.46235037123032274,0.4653256901724413,0.0029753189421185544,6,5,"[11458, 11459, 11460, 11461, 11462, 11463]"
0A,377,1,0.46256298558184156,0.4715223320273505,0.008959346445508942,6,5,"[9149, 9150, 9151, 9152, 9153, 9154]"
0A,378,1,0.46268551418361,0.4690508914621277,0.006365377278517714,8,7,"[14635, 14636, 14637, 14638, 14639, 14640, 14641, 14642]"
0A,379,1,0.4626911189629991,0.46842637955743716,0.005735260594438074,5,11,"[10521, 10522, 10523, 10531, 10532]"
0A,380,1,0.46271031749166974,0.4654157900265538,0.002705472534884068,4,10,"[13350, 13351, 13359, 13360]"
0A,381,1,0.46272974881719275,0.46460255605881007,0.0018728072416173136,8,7,"[8715, 8716, 8717, 8718, 8719, 8720, 8721, 8722]"
0A,382,1,0.46276351143718564,0.46874096484808353,0.005977453410897893,4,3,"[895, 896, 897, 898]"
0A,383,1,0.46284192172537436,0.4679942170651331,0.00515229533975875,5,8,"[5071, 5072, 5077, 5078, 5079]"
0A,384,1,0.4628463126380612,0.46559246786398323,0.002746155225922031,8,7,"[7419, 7420, 7421, 7422, 7423, 7424, 7425, 7426]"
0A,385,1,0.46288227146927025,0.47145216912330423,0.008569897654033987,4,3,"[14151, 14152, 14153, 14154]"
0A,386,1,0.4628991882509816,0.46415841916801714,0.0012592309170355587,4,3,"[6543, 6544, 6545, 6546]"
0A,387,1,0.4629230128625015,0.46679747927794635,0.003874466415444866,5,4,"[13319, 13320, 13321, 13322, 13323]"
0A,388,1,0.4632969271980918,0.46673897442363355,0.0034420472255417556,5,6,"[1856, 1857, 1859, 1861, 1862]"
0A,389,1,0.46339065476806646,0.4635871931349727,0.00019653836690625148,7,6,"[10921, 10922, 10923, 10924, 10925, 10926, 10927]"
0A,390,1,0.4635343414087979,0.46532753537331367,0.0017931939645157713,5,7,"[14723, 14724, 14725, 14726, 14730]"
0A,391,1,0.46353934127500984,0.4798548022049813,0.016315460929971437,8,7,"[3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673]"
0A,392,1,0.46360084195678236,0.46480921561320937,0.0012083736564270087,6,5,"[3295, 3296, 3297, 3298, 3299, 3300]"
0A,393,1,0.463606639363838,0.47281844513758214,0.009211805773744142,4,3,"[8770, 8771, 8772, 8773]"
0A,394,1,0.46368344792341326,0.47165060164245776,0.007967153719044495,4,3,"[5163, 5164, 5165, 5166]"
0A,395,1,0.4637333904516672,0.46467200605804787,0.0009386156063806439,4,3,"[7432, 7433, 7434, 7435]"
0A,396,1,0.463804398458356,0.46776933286203953,0.003964934403683507,7,6,"[7259, 7260, 7261, 7262, 7263, 7264, 7265]"
0A,397,1,0.4638582053027434,0.46413248502785087,0.00027427972510746246,5,4,"[7074, 7075, 7076, 7077, 7078]"
0A,398,1,0.46387487792262594,0.4669007908527159,0.003025912930089969,6,5,"[8359, 8360, 8361, 8362, 8363, 8364]"
0A,399,1,0.4639397227158063,0.4698158113629701,0.005876088647163824,5,10,"[9849, 9850, 9857, 9858, 9859]"
0A,400,1,0.46395175503885855,0.4674083762168489,0.0034566211779903377,7,7,"[2096, 2098, 2099, 2100, 2101, 2102, 2103]"
0A,401,1,0.4639620434708418,0.4652811843093638,0.001319140838522026,7,6,"[3721, 3722, 3723, 3724, 3725, 3726, 3727]"
0A,402,1,0.4639645567365994,0.4670226006470175,0.0030580439104180845,4,3,"[10537, 10538, 10539, 10540]"
0A,403,1,0.4640053135634653,0.466379869138837,0.002374555575371695,4,7,"[5680, 5681, 5686, 5687]"
0A,404,1,0.46402049832073083,0.4752239155652437,0.011203417244512848,4,5,"[9149, 9150, 9153, 9154]"
0A,405,1,0.46405246617132107,0.47005305065449415,0.006000584483173088,8,7,"[13442, 13443, 13444, 13445, 13446, 13447, 13448, 13449]"
0A,406,1,0.46413848369914035,0.4903790845031667,0.02624060080402635,5,9,"[1330, 1331, 1337, 1338, 1339]"
0A,407,1,0.46415999550834003,0.4690094874631388,0.004849491954798779,6,5,"[7287, 7288, 7289, 7290, 7291, 7292]"
0A,408,1,0.46416524523823205,0.4721023715633966,0.007937126325164523,6,5,"[1339, 1340, 1341, 1342, 1343, 1344]"
0A,409,1,0.46418222230848466,0.4653228696275437,0.0011406473190590516,7,6,"[5215, 5216, 5217, 5218, 5219, 5220, 5221]"
0A,410,1,0.4642268320361663,0.46580737213379714,0.0015805400976308115,6,5,"[5542, 5543, 5544, 5545, 5546, 5547]"
0A,411,1,0.46426249822268384,0.4669050003759728,0.0026425021532889836,5,4,"[8455, 8456, 8457, 8458, 8459]"
0A,412,1,0.4642724711461909,0.4772425354577302,0.012970064311539298,6,5,"[14884, 14885, 14886, 14887, 14888, 14889]"
0A,413,1,0.46435579593843856,0.4659733719520757,0.0016175760136371564,4,10,"[395, 396, 404, 405]"
0A,414,1,0.46442813178172165,0.4709383453237673,0.006510213542045673,4,3,"[11140, 11141, 11142, 11143]"
0A,415,1,0.46448628249303875,0.4678658230014105,0.003379540508371748,8,7,"[9662, 9663, 9664, 9665, 9666, 9667, 9668, 9669]"
0A,416,1,0.46451314522006837,0.4688281560328349,0.004315010812766529,4,4,"[2920, 2921, 2923, 2924]"
