Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0A,133,1,0.7307657276358198,0.7310977665936126,0.0003320389577927685,5,4,"[10118, 10119, 10120, 10121, 10122]","[10120, 10121, 10119, 10118, 10121, 10122, 10120, 10119, 10118, 10122]"
0A,134,1,0.7329040513441744,0.7581103403958862,0.02520628905171185,8,7,"[11482, 11483, 11484, 11485, 11486, 11487, 11488, 11489]","[11484, 11485, 11488, 11489, 11487, 11488, 11483, 11482, 11486, 11487, 11484, 11483, 11489, 11482, 11486, 11485]"
0A,135,1,0.7334109748348403,0.7491605539405914,0.015749579105751144,7,7,"[6913, 6915, 6916, 6917, 6918, 6919, 6920]","[6919, 6918, 6917, 6916, 6916, 6915, 6918, 6917, 6919, 6920, 6915, 6913, 6913, 6920]"
0A,136,1,0.7336460237184786,0.7357868722158131,0.0021408484973344244,10,10,"[12103, 12104, 12105, 12106, 12107, 12108, 12110, 12111, 12112, 12113]","[12111, 12110, 12107, 12106, 12112, 12113, 12108, 12107, 12104, 12105, 12105, 12106, 12104, 12103, 12103, 12113, 12111, 12112, 12108, 12110]"
0A,137,1,0.7346017291646817,0.7362070724290085,0.0016053432643268195,5,8,"[11198, 11200, 11201, 11205, 11206]","[11205, 11206, 11201, 11200, 11200, 11198, 11201, 11206, 11205, 11198]"
0A,138,1,0.7350919363643907,0.7646728973414204,0.02958096097702967,4,3,"[8790, 8791, 8792, 8793]","[8791, 8792, 8792, 8793, 8793, 8790, 8791, 8790]"
0A,139,1,0.7359120057332909,0.7748242880801075,0.03891228234681665,7,6,"[11476, 11477, 11478, 11479, 11480, 11481, 11482]","[11479, 11480, 11477, 11476, 11481, 11482, 11480, 11481, 11478, 11479, 11476, 11482, 11477, 11478]"
0A,140,1,0.7369720180940831,0.7760896191904533,0.03911760109637019,4,3,"[11549, 11550, 11551, 11552]","[11551, 11552, 11550, 11549, 11549, 11552, 11550, 11551]"
0A,141,1,0.7384457142570914,0.7690219608905046,0.030576246633413184,4,3,"[7780, 7781, 7782, 7783]","[7781, 7780, 7782, 7783, 7780, 7783, 7782, 7781]"
0A,142,1,0.7392699086226965,0.7513100909578305,0.012040182335134042,4,3,"[13418, 13419, 13420, 13421]","[13420, 13421, 13419, 13418, 13418, 13421, 13419, 13420]"
0A,143,1,0.7396797086146172,0.7455068362909208,0.005827127676303667,7,7,"[8904, 8906, 8907, 8908, 8909, 8910, 8911]","[8907, 8908, 8909, 8910, 8910, 8911, 8906, 8907, 8909, 8908, 8904, 8911, 8906, 8904]"
0A,144,1,0.7398380001465076,0.7401509920361524,0.0003129918896448425,7,8,"[7488, 7489, 7490, 7493, 7494, 7495, 7496]","[7494, 7495, 7489, 7490, 7489, 7488, 7494, 7493, 7495, 7496, 7490, 7493, 7496, 7488]"
0A,145,1,0.7404597086064183,0.7508452046647197,0.010385496058301413,5,4,"[10665, 10666, 10667, 10668, 10669]","[10666, 10665, 10667, 10666, 10668, 10667, 10669, 10665, 10668, 10669]"
0A,146,1,0.7406584508798395,0.7430345461420506,0.002376095262211053,6,7,"[13022, 13024, 13026, 13027, 13028, 13029]","[13028, 13029, 13027, 13028, 13026, 13024, 13024, 13022, 13027, 13026, 13029, 13022]"
0A,147,1,0.7409846751852031,0.7418934718592495,0.0009087966740464193,4,10,"[7747, 7750, 7756, 7757]","[7756, 7757, 7750, 7747, 7750, 7757, 7747, 7756]"
0A,148,1,0.7415901385628169,0.7422771980625279,0.0006870594997110402,6,7,"[5304, 5305, 5306, 5307, 5310, 5311]","[5305, 5304, 5306, 5307, 5311, 5310, 5307, 5310, 5305, 5306, 5304, 5311]"
0A,149,1,0.7418183507085937,0.7454528862557473,0.00363453554715365,7,8,"[1752, 1753, 1754, 1757, 1758, 1759, 1760]","[1754, 1753, 1758, 1759, 1758, 1757, 1753, 1752, 1759, 1760, 1760, 1752, 1757, 1754]"
0A,150,1,0.7423693462877302,0.7493815300363951,0.0070121837486648575,9,8,"[12003, 12004, 12005, 12006, 12007, 12008, 12009, 12010, 12011]","[12010, 12011, 12009, 12008, 12004, 12003, 12007, 12006, 12005, 12006, 12009, 12010, 12007, 12008, 12005, 12004, 12011, 12003]"
0A,151,1,0.7425126127644587,0.7439667749077329,0.001454162143274207,7,6,"[6939, 6940, 6941, 6942, 6943, 6944, 6945]","[6940, 6941, 6943, 6942, 6940, 6939, 6943, 6944, 6944, 6945, 6942, 6941, 6945, 6939]"
0A,152,1,0.7439551768702778,0.7590571335614203,0.01510195669114256,9,8,"[3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019]","[3015, 3014, 3013, 3012, 3017, 3018, 3014, 3013, 3018, 3019, 3017, 3016, 3012, 3011, 3015, 3016, 3011, 3019]"
0A,153,1,0.7451573167996692,0.7485384917742609,0.003381174974591672,9,9,"[6231, 6232, 6233, 6234, 6235, 6237, 6238, 6239, 6240]","[6235, 6234, 6239, 6240, 6238, 6237, 6233, 6232, 6238, 6239, 6232, 6231, 6233, 6234, 6237, 6235, 6240, 6231]"
0A,154,1,0.7465888604280613,0.7543777658036624,0.007788905375601174,7,9,"[13405, 13406, 13408, 13409, 13410, 13412, 13414]","[13409, 13410, 13406, 13405, 13408, 13409, 13412, 13414, 13412, 13410, 13405, 13414, 13406, 13408]"
0A,155,1,0.7474021792825146,0.751543102726373,0.004140923443858413,7,9,"[876, 878, 879, 880, 883, 884, 885]","[879, 880, 884, 885, 878, 876, 884, 883, 879, 878, 876, 885, 880, 883]"
0A,156,1,0.7494824944905606,0.7496320395595799,0.00014954506901931897,8,9,"[396, 397, 398, 399, 402, 403, 404, 405]","[397, 398, 404, 405, 403, 402, 399, 402, 399, 398, 397, 396, 405, 396, 403, 404]"
0A,157,1,0.7498438159355002,0.7507387268564395,0.0008949109209392958,7,7,"[14935, 14937, 14938, 14939, 14940, 14941, 14942]","[14940, 14939, 14937, 14935, 14941, 14942, 14938, 14939, 14938, 14937, 14941, 14940, 14942, 14935]"
0A,158,1,0.7525605648557765,0.7760807245868662,0.023520159731089674,7,12,"[8390, 8392, 8394, 8396, 8397, 8399, 8402]","[8397, 8396, 8392, 8394, 8397, 8399, 8396, 8394, 8392, 8390, 8399, 8402, 8402, 8390]"
0A,159,1,0.7530708382415021,0.7571300710795479,0.004059232838045768,7,6,"[8724, 8725, 8726, 8727, 8728, 8729, 8730]","[8728, 8727, 8726, 8727, 8725, 8724, 8729, 8730, 8728, 8729, 8730, 8724, 8726, 8725]"
0A,160,1,0.7542052727552793,0.7767570927310393,0.022551819975760057,6,7,"[9557, 9560, 9561, 9562, 9563, 9564]","[9562, 9563, 9561, 9560, 9563, 9564, 9560, 9557, 9561, 9562, 9564, 9557]"
0A,161,1,0.7564500663456746,0.7576157345496926,0.0011656682040179778,6,10,"[3433, 3434, 3440, 3441, 3442, 3443]","[3434, 3433, 3441, 3440, 3442, 3443, 3441, 3442, 3433, 3443, 3440, 3434]"
0A,162,1,0.7587403012592965,0.8340314769875691,0.0752911757282726,4,3,"[1619, 1620, 1621, 1622]","[1621, 1622, 1620, 1619, 1619, 1622, 1620, 1621]"
0A,163,1,0.7611960343087925,0.8144739191196285,0.05327788481083606,4,3,"[10611, 10612, 10613, 10614]","[10612, 10611, 10613, 10614, 10611, 10614, 10612, 10613]"
0A,164,1,0.7614507611596454,0.7710767937030293,0.0096260325433839,5,8,"[14155, 14156, 14157, 14162, 14163]","[14163, 14162, 14156, 14155, 14157, 14156, 14155, 14162, 14157, 14163]"
0A,165,1,0.7621024779821061,0.7743841905435574,0.012281712561451386,6,6,"[8276, 8278, 8279, 8280, 8281, 8282]","[8279, 8278, 8280, 8279, 8281, 8280, 8282, 8276, 8278, 8276, 8281, 8282]"
0A,166,1,0.7630557952908342,0.7644015023526556,0.0013457070618213551,4,5,"[12534, 12536, 12538, 12539]","[12538, 12539, 12536, 12534, 12538, 12536, 12539, 12534]"
0A,167,1,0.7656398866651543,0.7657648202898338,0.00012493362467957958,8,9,"[4356, 4357, 4360, 4361, 4362, 4363, 4364, 4365]","[4361, 4362, 4357, 4356, 4364, 4365, 4365, 4356, 4361, 4360, 4364, 4363, 4362, 4363, 4360, 4357]"
0A,168,1,0.7678014563666538,0.7722802073974916,0.004478751030837835,6,6,"[4244, 4245, 4246, 4247, 4249, 4250]","[4245, 4246, 4249, 4250, 4245, 4244, 4247, 4246, 4244, 4250, 4247, 4249]"
0A,169,1,0.7681413420495058,0.7727719034836465,0.004630561434140756,6,6,"[4915, 4917, 4918, 4919, 4920, 4921]","[4921, 4920, 4918, 4917, 4919, 4920, 4918, 4919, 4917, 4915, 4915, 4921]"
0A,170,1,0.7689829018668766,0.7743524596070278,0.005369557740151243,6,6,"[6472, 6473, 6475, 6476, 6477, 6478]","[6476, 6475, 6473, 6475, 6476, 6477, 6477, 6478, 6473, 6472, 6478, 6472]"
0A,171,1,0.7701308737066755,0.8013618070728314,0.0312309333661559,4,3,"[12364, 12365, 12366, 12367]","[12365, 12364, 12366, 12365, 12367, 12364, 12366, 12367]"
0A,172,1,0.7715586753485906,0.7866302820784644,0.015071606729873843,6,7,"[3953, 3954, 3955, 3956, 3958, 3960]","[3956, 3955, 3956, 3958, 3954, 3955, 3958, 3960, 3954, 3953, 3953, 3960]"
0A,173,1,0.7738417364898417,0.7834622674765425,0.009620530986700793,8,7,"[4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872]","[4867, 4866, 4871, 4872, 4869, 4870, 4866, 4865, 4870, 4871, 4868, 4867, 4865, 4872, 4869, 4868]"
0A,174,1,0.7743208303210519,0.7823051937052994,0.007984363384247462,6,8,"[5168, 5169, 5172, 5173, 5174, 5176]","[5173, 5174, 5169, 5168, 5174, 5176, 5172, 5169, 5172, 5173, 5176, 5168]"
0A,175,1,0.7748095294859666,0.7757440177044849,0.0009344882185182701,5,8,"[1426, 1429, 1430, 1433, 1434]","[1433, 1434, 1429, 1430, 1434, 1426, 1429, 1426, 1433, 1430]"
0A,176,1,0.7769846129294146,0.7807644201263456,0.003779807196931051,5,13,"[14377, 14378, 14388, 14389, 14390]","[14389, 14390, 14388, 14389, 14378, 14377, 14390, 14378, 14388, 14377]"
0A,177,1,0.7771948864206366,0.786226436480583,0.00903155005994638,7,11,"[8276, 8278, 8282, 8283, 8284, 8285, 8287]","[8282, 8283, 8285, 8284, 8285, 8287, 8283, 8284, 8282, 8276, 8278, 8276, 8278, 8287]"
0A,178,1,0.7797553466372875,0.7949826349466109,0.015227288309323406,6,6,"[10033, 10034, 10035, 10036, 10037, 10039]","[10034, 10033, 10035, 10034, 10037, 10039, 10035, 10036, 10039, 10033, 10037, 10036]"
0A,179,1,0.7800688393912748,0.7825851646390694,0.0025163252477945486,13,13,"[8777, 8778, 8780, 8781, 8782, 8783, 8784, 8785, 8786, 8787, 8788, 8789, 8790]","[8787, 8788, 8786, 8787, 8781, 8780, 8785, 8784, 8788, 8789, 8783, 8784, 8778, 8777, 8789, 8790, 8782, 8781, 8785, 8786, 8780, 8778, 8777, 8790, 8782, 8783]"
0A,180,1,0.7807580019517972,0.8170230303996959,0.036265028447898695,5,4,"[1984, 1985, 1986, 1987, 1988]","[1985, 1984, 1985, 1986, 1984, 1988, 1988, 1987, 1986, 1987]"
0A,181,1,0.7825738247410067,0.7899342526442159,0.007360427903209232,6,7,"[11170, 11171, 11172, 11173, 11174, 11177]","[11171, 11170, 11173, 11174, 11172, 11173, 11172, 11171, 11174, 11177, 11170, 11177]"
0A,182,1,0.7834879559946412,0.7845003516768475,0.0010123956822063462,8,12,"[5020, 5022, 5024, 5025, 5026, 5027, 5028, 5032]","[5024, 5025, 5027, 5026, 5024, 5022, 5027, 5028, 5026, 5025, 5022, 5020, 5028, 5032, 5032, 5020]"
0A,183,1,0.7847684216750255,0.7901537661229998,0.005385344447974338,6,15,"[10349, 10353, 10361, 10362, 10363, 10364]","[10362, 10361, 10363, 10364, 10363, 10362, 10353, 10349, 10353, 10364, 10361, 10349]"
0A,184,1,0.7881901792751234,0.789350348635486,0.0011601693603626728,7,11,"[3261, 3262, 3263, 3269, 3270, 3271, 3272]","[3271, 3272, 3262, 3263, 3270, 3271, 3270, 3269, 3262, 3261, 3263, 3272, 3269, 3261]"
0A,185,1,0.7889328900116743,0.8008848637136715,0.011951973701997187,5,5,"[6781, 6782, 6783, 6785, 6786]","[6785, 6786, 6782, 6783, 6786, 6781, 6782, 6781, 6785, 6783]"
0A,186,1,0.7907389937776216,0.8032350264323549,0.012496032654733313,5,4,"[11662, 11663, 11664, 11665, 11666]","[11665, 11666, 11664, 11663, 11663, 11662, 11666, 11662, 11665, 11664]"
0A,187,1,0.7921286011823668,0.8224964946743677,0.030367893492000864,12,12,"[1952, 1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]","[1955, 1956, 1962, 1963, 1953, 1952, 1959, 1958, 1962, 1961, 1963, 1964, 1960, 1959, 1957, 1958, 1960, 1961, 1957, 1956, 1952, 1964, 1955, 1953]"
0A,188,1,0.792326876459884,0.8003310240397751,0.008004147579891097,7,11,"[14113, 14114, 14119, 14120, 14121, 14123, 14124]","[14114, 14113, 14123, 14124, 14120, 14121, 14120, 14119, 14123, 14121, 14119, 14113, 14114, 14124]"
0A,189,1,0.7925429916347322,0.8273711069775971,0.034828115342864896,7,6,"[10374, 10375, 10376, 10377, 10378, 10379, 10380]","[10379, 10380, 10377, 10378, 10375, 10374, 10379, 10378, 10376, 10377, 10380, 10374, 10376, 10375]"
0A,190,1,0.7942714807566724,0.7953854741803538,0.0011139934236813476,8,8,"[4809, 4810, 4811, 4813, 4814, 4815, 4816, 4817]","[4809, 4810, 4816, 4817, 4814, 4813, 4811, 4810, 4814, 4815, 4815, 4816, 4813, 4811, 4809, 4817]"
0A,191,1,0.7944472900125327,0.7961994821125536,0.0017521921000209773,4,3,"[12192, 12193, 12194, 12195]","[12193, 12192, 12194, 12195, 12193, 12194, 12195, 12192]"
0A,192,1,0.7952512107077021,0.8140086317939482,0.018757421086246118,15,14,"[2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485]","[2480, 2479, 2480, 2481, 2476, 2477, 2483, 2484, 2472, 2473, 2481, 2482, 2474, 2473, 2484, 2485, 2474, 2475, 2483, 2482, 2476, 2475, 2477, 2478, 2479, 2478, 2472, 2471, 2471, 2485]"
0A,193,1,0.7957133445589277,0.8005014144825534,0.004788069923625682,4,5,"[10716, 10717, 10720, 10721]","[10717, 10716, 10720, 10721, 10721, 10717, 10720, 10716]"
0A,194,1,0.7963574476317653,0.8246637218107176,0.028306274178952262,7,8,"[14842, 14843, 14844, 14845, 14846, 14848, 14850]","[14844, 14845, 14843, 14842, 14848, 14850, 14845, 14846, 14850, 14842, 14844, 14843, 14848, 14846]"
0A,195,1,0.7972925989262531,0.8091077986564896,0.01181519973023648,6,6,"[7526, 7528, 7529, 7530, 7531, 7532]","[7531, 7532, 7529, 7528, 7530, 7531, 7528, 7526, 7532, 7526, 7530, 7529]"
0A,196,1,0.7978005465929098,0.8003707670569952,0.002570220464085393,7,8,"[11751, 11752, 11753, 11755, 11756, 11757, 11759]","[11756, 11757, 11752, 11751, 11757, 11759, 11753, 11752, 11756, 11755, 11753, 11755, 11751, 11759]"
0A,197,1,0.7985061038476039,0.8045229369289401,0.006016833081336159,9,11,"[4638, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4649]","[4644, 4645, 4644, 4643, 4646, 4647, 4643, 4642, 4641, 4642, 4646, 4645, 4647, 4649, 4641, 4638, 4638, 4649]"
0A,198,1,0.8008299820537681,0.8205043318368764,0.019674349783108336,10,10,"[4264, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274]","[4267, 4266, 4272, 4271, 4273, 4274, 4270, 4271, 4268, 4267, 4266, 4264, 4272, 4273, 4269, 4268, 4264, 4274, 4269, 4270]"
0A,199,1,0.8008559872755109,0.807323166075143,0.006467178799632101,11,11,"[9432, 9433, 9435, 9436, 9437, 9438, 9439, 9440, 9441, 9442, 9443]","[9438, 9439, 9442, 9443, 9440, 9441, 9437, 9438, 9441, 9442, 9433, 9432, 9436, 9437, 9433, 9435, 9436, 9435, 9443, 9432, 9440, 9439]"
0A,200,1,0.8051613089996743,0.8059166684115606,0.0007553594118863138,5,6,"[9574, 9575, 9578, 9579, 9580]","[9579, 9578, 9575, 9574, 9579, 9580, 9580, 9574, 9578, 9575]"
0A,201,1,0.806685745824675,0.8102784163211408,0.003592670496465833,8,8,"[13361, 13362, 13364, 13365, 13366, 13367, 13368, 13369]","[13366, 13365, 13364, 13365, 13362, 13361, 13367, 13366, 13367, 13368, 13368, 13369, 13364, 13362, 13361, 13369]"
0A,202,1,0.8117996944989266,0.8136720490091424,0.0018723545102157235,9,12,"[139, 144, 145, 146, 147, 148, 149, 150, 151]","[146, 145, 146, 147, 145, 144, 150, 151, 149, 148, 147, 148, 144, 139, 151, 139, 150, 149]"
0A,203,1,0.8133786717568632,0.8310977701906648,0.017719098433801594,11,11,"[3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3610]","[3601, 3602, 3604, 3603, 3605, 3606, 3603, 3602, 3601, 3600, 3606, 3607, 3599, 3610, 3607, 3608, 3608, 3610, 3605, 3604, 3600, 3599]"
0A,204,1,0.8141651855174592,0.8181536680941558,0.003988482576696595,12,11,"[6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402]","[6395, 6396, 6397, 6396, 6394, 6393, 6392, 6391, 6399, 6398, 6392, 6393, 6400, 6399, 6394, 6395, 6400, 6401, 6401, 6402, 6402, 6391, 6397, 6398]"
0A,205,1,0.8143649912296763,0.820801563850187,0.006436572620510672,8,16,"[11305, 11309, 11310, 11312, 11313, 11314, 11320, 11321]","[11321, 11320, 11310, 11309, 11312, 11313, 11314, 11313, 11312, 11310, 11309, 11305, 11320, 11305, 11314, 11321]"
0A,206,1,0.8169145869207578,0.822532699026777,0.005618112106019146,10,10,"[11435, 11436, 11437, 11438, 11440, 11441, 11442, 11443, 11444, 11445]","[11438, 11437, 11436, 11435, 11442, 11443, 11444, 11443, 11436, 11437, 11441, 11442, 11440, 11441, 11435, 11445, 11444, 11445, 11438, 11440]"
0A,207,1,0.8176115582520038,0.8197189691161334,0.0021074108641295775,11,13,"[7792, 7793, 7794, 7795, 7796, 7797, 7798, 7800, 7801, 7802, 7805]","[7796, 7797, 7801, 7800, 7794, 7793, 7793, 7792, 7801, 7802, 7796, 7795, 7798, 7800, 7798, 7797, 7795, 7794, 7802, 7805, 7792, 7805]"
0A,208,1,0.8184404854457463,0.8223765861121822,0.003936100666435904,7,6,"[13029, 13030, 13031, 13032, 13033, 13034, 13035]","[13033, 13032, 13030, 13029, 13030, 13031, 13034, 13035, 13033, 13034, 13029, 13035, 13031, 13032]"
0A,209,1,0.8209175393747513,0.8263007416839093,0.005383202309158008,13,16,"[12751, 12753, 12754, 12755, 12756, 12757, 12758, 12759, 12760, 12762, 12763, 12764, 12767]","[12763, 12762, 12764, 12763, 12756, 12755, 12759, 12760, 12753, 12754, 12758, 12759, 12762, 12760, 12755, 12754, 12756, 12757, 12758, 12757, 12753, 12751, 12764, 12767, 12767, 12751]"
0A,210,1,0.825910654472499,0.8303244628545771,0.004413808382078055,7,6,"[7567, 7568, 7569, 7570, 7571, 7572, 7573]","[7572, 7573, 7571, 7572, 7569, 7570, 7568, 7567, 7570, 7571, 7573, 7567, 7569, 7568]"
0A,211,1,0.8308686462606337,0.8326972517023423,0.0018286054417085973,8,7,"[596, 597, 598, 599, 600, 601, 602, 603]","[597, 596, 602, 601, 599, 598, 600, 601, 600, 599, 598, 597, 602, 603, 603, 596]"
0A,212,1,0.8315553612786307,0.8322648576527684,0.0007094963741376414,9,11,"[8790, 8793, 8794, 8795, 8796, 8797, 8799, 8800, 8801]","[8795, 8796, 8800, 8801, 8794, 8793, 8797, 8796, 8800, 8799, 8793, 8790, 8795, 8794, 8801, 8790, 8797, 8799]"
0A,213,1,0.8332944582001847,0.8451468586345785,0.01185240043439384,5,4,"[10512, 10513, 10514, 10515, 10516]","[10515, 10516, 10514, 10515, 10514, 10513, 10516, 10512, 10513, 10512]"
0A,214,1,0.8384749281961146,0.8672989546367058,0.028824026440591233,6,6,"[7693, 7694, 7695, 7696, 7697, 7699]","[7696, 7695, 7694, 7693, 7695, 7694, 7697, 7696, 7699, 7693, 7697, 7699]"
0A,215,1,0.840818810545965,0.8421667304609899,0.00134791991502492,7,9,"[8101, 8103, 8104, 8106, 8107, 8108, 8110]","[8104, 8103, 8108, 8107, 8103, 8101, 8106, 8107, 8108, 8110, 8110, 8101, 8104, 8106]"
0A,216,1,0.845011061874905,0.8453948442776785,0.0003837824027734804,7,9,"[814, 817, 818, 819, 821, 822, 823]","[822, 823, 818, 817, 821, 822, 817, 814, 819, 818, 823, 814, 819, 821]"
0A,217,1,0.8452503480052087,0.8506163386840558,0.005365990678847132,11,10,"[2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479]","[2476, 2477, 2472, 2473, 2470, 2469, 2474, 2473, 2470, 2471, 2474, 2475, 2476, 2475, 2477, 2478, 2479, 2478, 2472, 2471, 2469, 2479]"
0A,218,1,0.8467475193805298,0.8509441030241528,0.004196583643622964,12,12,"[7048, 7050, 7051, 7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060]","[7058, 7057, 7052, 7051, 7059, 7060, 7056, 7055, 7050, 7048, 7058, 7059, 7052, 7053, 7055, 7054, 7053, 7054, 7051, 7050, 7048, 7060, 7056, 7057]"
0A,219,1,0.8512189509772286,0.8578229761228593,0.006604025145630743,9,12,"[8953, 8955, 8956, 8957, 8958, 8959, 8962, 8964, 8965]","[8958, 8957, 8964, 8965, 8958, 8959, 8953, 8955, 8956, 8955, 8956, 8957, 8962, 8959, 8964, 8962, 8965, 8953]"
0A,220,1,0.856618942322725,0.8626317397054033,0.006012797382678348,6,6,"[5655, 5656, 5657, 5658, 5659, 5661]","[5659, 5661, 5658, 5659, 5656, 5655, 5657, 5656, 5661, 5655, 5658, 5657]"
0A,221,1,0.8598879461036559,0.8620843179895881,0.0021963718859321357,10,387,"[14728, 14742, 14743, 14744, 14745, 14747, 14748, 14749, 14750, 15115]","[14747, 14748, 14749, 14750, 14744, 14743, 15115, 14728, 14748, 14749, 14747, 14745, 14742, 14743, 14744, 14745, 14750, 14728, 14742, 15115]"
0A,222,1,0.8773591696984571,0.8804903465493994,0.00313117685094233,5,4,"[12377, 12378, 12379, 12380, 12381]","[12380, 12381, 12379, 12380, 12378, 12377, 12377, 12381, 12378, 12379]"
0A,223,1,0.8824204413392811,0.8874070743604083,0.004986633021127229,4,4,"[14536, 14537, 14538, 14540]","[14537, 14538, 14538, 14540, 14536, 14540, 14537, 14536]"
0A,224,1,0.37522691620795046,0.5389504025122211,0.1637234863042707,24,27,"[15029, 15031, 15032, 15034, 15035, 15036, 15037, 15038, 15039, 15040, 15041, 15042, 15043, 15044, 15045, 15046, 15048, 15050, 15051, 15052, 15053, 15054, 15055, 15056]","[15045, 15046, 15044, 15043, 15056, 15055, 15029, 15056, 15035, 15036, 15052, 15053, 15041, 15042, 15032, 15031, 15051, 15050, 15037, 15038, 15044, 15045, 15046, 15048, 15051, 15052, 15041, 15040, 15054, 15053, 15036, 15037, 15054, 15055, 15039, 15038, 15035, 15034, 15050, 15048, 15032, 15034, 15040, 15039, 15042, 15043, 15029, 15031]"
0A,225,1,0.4899032783101524,0.5191763088263535,0.02927303051620106,4,3,"[10093, 10094, 10095, 10096]","[10094, 10093, 10095, 10096, 10094, 10095, 10093, 10096]"
0A,226,1,0.5001759343079254,0.5217348646882873,0.02155893038036194,4,3,"[7978, 7979, 7980, 7981]","[7980, 7979, 7979, 7978, 7980, 7981, 7978, 7981]"
0A,227,1,0.5116830968021565,0.5199752312083206,0.008292134406164053,4,3,"[2905, 2906, 2907, 2908]","[2906, 2905, 2908, 2905, 2907, 2908, 2906, 2907]"
0A,228,1,0.553281456062343,0.5688587519793464,0.015577295917003409,4,3,"[13517, 13518, 13519, 13520]","[13518, 13519, 13519, 13520, 13518, 13517, 13520, 13517]"
0A,229,1,0.5612852796481829,0.6038575831826616,0.04257230353447872,5,4,"[10068, 10069, 10070, 10071, 10072]","[10071, 10072, 10070, 10069, 10069, 10068, 10070, 10071, 10068, 10072]"
0A,230,1,0.5641084461264563,0.6130103239226785,0.04890187779622224,4,3,"[7364, 7365, 7366, 7367]","[7365, 7364, 7366, 7367, 7365, 7366, 7364, 7367]"
0A,231,1,0.5725469906710943,0.5823656567106998,0.009818666039605572,5,4,"[8691, 8692, 8693, 8694, 8695]","[8694, 8695, 8692, 8691, 8693, 8694, 8692, 8693, 8691, 8695]"
0A,232,1,0.572861203506932,0.5876822514792908,0.014821047972358725,4,3,"[10742, 10743, 10744, 10745]","[10744, 10743, 10743, 10742, 10744, 10745, 10745, 10742]"
0A,233,1,0.5750726894089949,0.668872131251703,0.09379944184270805,10,9,"[4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661]","[4657, 4656, 4654, 4655, 4659, 4660, 4654, 4653, 4653, 4652, 4658, 4659, 4660, 4661, 4657, 4658, 4655, 4656, 4652, 4661]"
0A,234,1,0.5808521577364385,0.61688303300177,0.03603087526533155,6,5,"[5382, 5383, 5384, 5385, 5386, 5387]","[5383, 5382, 5386, 5387, 5384, 5383, 5385, 5386, 5385, 5384, 5387, 5382]"
