Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
8A,862,1,0.496415229294203,Inf,Inf,13,12,"[15165, 15166, 15167, 15168, 15169, 15170, 15171, 15172, 15173, 15174, 15175, 15176, 15177]"
8A,863,1,0.4964000547127912,Inf,Inf,13,12,"[14101, 14102, 14103, 14104, 14105, 14106, 14107, 14108, 14109, 14110, 14111, 14112, 14113]"
8A,864,1,0.4963836617005702,Inf,Inf,7,6,"[1341, 1342, 1343, 1344, 1345, 1346, 1347]"
8A,865,1,0.496379756236907,Inf,Inf,8,7,"[2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842]"
8A,866,1,0.4963754601274072,Inf,Inf,9,8,"[1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864]"
8A,867,1,0.4963635666786423,Inf,Inf,4,3,"[5161, 5162, 5163, 5164]"
8A,868,1,0.4963072479765462,Inf,Inf,179,588,"[14691, 14692, 14693, 14694, 14695, 14696, 14697, 14698, 14699, 14700, 14701, 14702, 14703, 14704, 14705, 14706, 14707, 14708, 14709, 14710, 14711, 14712, 14713, 14714, 14715, 14716, 14717, 14718, 14719, 14720, 14721, 14722, 14723, 14724, 14725, 14726, 14727, 14728, 14729, 14730, 14731, 14732, 14733, 14734, 14735, 14737, 14738, 14739, 14740, 14741, 14742, 14743, 14744, 14745, 14746, 14747, 14748, 14749, 14750, 14751, 14752, 14753, 14754, 14755, 14756, 14757, 14758, 14759, 14760, 14761, 14762, 14763, 14764, 14765, 14766, 14767, 14768, 14769, 14770, 14771, 14772, 14773, 14774, 14775, 14776, 14777, 14778, 14779, 14780, 14788, 14789, 14790, 14791, 14792, 14794, 14796, 14797, 14798, 14799, 14800, 14801, 14802, 14803, 14804, 14805, 14806, 14807, 14808, 14809, 14810, 14811, 14812, 14814, 14815, 14816, 14817, 14823, 14824, 14825, 14826, 14827, 14828, 14829, 14830, 14831, 14832, 14833, 14834, 14835, 14836, 14837, 14838, 14839, 14840, 14841, 14842, 14843, 14844, 14845, 14846, 14847, 14848, 14849, 14850, 14851, 14852, 14853, 14854, 14856, 14857, 14858, 14874, 14875, 14876, 14877, 14878, 14879, 14880, 14881, 14882, 14883, 14884, 14885, 15226, 15227, 15228, 15229, 15230, 15231, 15232, 15259, 15260, 15261, 15262, 15267, 15269, 15270, 15278, 15279]"
8A,869,1,0.49626457477561486,Inf,Inf,285,14205,"[1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 15226, 15227, 15228, 15229, 15230, 15231, 15232, 15267, 15268, 15272, 15273]"
8A,870,1,0.4962641710768322,Inf,Inf,5,4,"[10888, 10889, 10890, 10891, 10892]"
8A,871,1,0.4962504783630765,Inf,Inf,7,6,"[6403, 6404, 6405, 6406, 6407, 6408, 6409]"
8A,872,1,0.49624163088899415,Inf,Inf,11,10,"[7973, 7974, 7975, 7976, 7977, 7978, 7979, 7980, 7981, 7982, 7983]"
8A,873,1,0.4962354115944704,Inf,Inf,7,6,"[8008, 8009, 8010, 8011, 8012, 8013, 8014]"
8A,874,1,0.4962148920698834,Inf,Inf,6,5,"[7495, 7496, 7497, 7498, 7499, 7500]"
8A,875,1,0.4961887024580554,Inf,Inf,8,7,"[2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798]"
8A,876,1,0.49614043004010205,Inf,Inf,14,14,"[3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3542, 3543, 3544, 3545, 3546, 3547]"
8A,877,1,0.49613809958848426,Inf,Inf,10,9,"[13651, 13652, 13653, 13654, 13655, 13656, 13657, 13658, 13659, 13660]"
8A,878,1,0.49607716552042147,Inf,Inf,7,6,"[14497, 14498, 14499, 14500, 14501, 14502, 14503]"
8A,879,1,0.49607331285099515,Inf,Inf,6,5,"[10605, 10606, 10607, 10608, 10609, 10610]"
8A,880,1,0.49607144941961917,Inf,Inf,8,7,"[3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061]"
8A,881,1,0.4960671520777894,Inf,Inf,6,5,"[1651, 1652, 1653, 1654, 1655, 1656]"
8A,882,1,0.4960315043398017,Inf,Inf,15,14,"[2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738]"
8A,883,1,0.4960008298258829,Inf,Inf,7,7,"[4436, 4438, 4439, 4440, 4441, 4442, 4443]"
8A,884,1,0.4959834156935984,Inf,Inf,6,5,"[2611, 2612, 2613, 2614, 2615, 2616]"
8A,885,1,0.49596492856902985,Inf,Inf,4,3,"[8824, 8825, 8826, 8827]"
8A,886,1,0.4959399527409633,Inf,Inf,4,3,"[7506, 7507, 7508, 7509]"
8A,887,1,0.4959347901443396,Inf,Inf,18,17,"[12367, 12368, 12369, 12370, 12371, 12372, 12373, 12374, 12375, 12376, 12377, 12378, 12379, 12380, 12381, 12382, 12383, 12384]"
8A,888,1,0.4958754667756538,Inf,Inf,7,6,"[7792, 7793, 7794, 7795, 7796, 7797, 7798]"
8A,889,1,0.4958668444862009,Inf,Inf,14,13,"[2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497]"
8A,890,1,0.4958459507692219,Inf,Inf,7,6,"[6144, 6145, 6146, 6147, 6148, 6149, 6150]"
8A,891,1,0.4958323682284215,Inf,Inf,11,10,"[11448, 11449, 11450, 11451, 11452, 11453, 11454, 11455, 11456, 11457, 11458]"
8A,892,1,0.49582902269863205,Inf,Inf,10,9,"[7926, 7927, 7928, 7929, 7930, 7931, 7932, 7933, 7934, 7935]"
8A,893,1,0.4958225839798898,Inf,Inf,8,7,"[6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572]"
8A,894,1,0.49581997808357353,Inf,Inf,10,9,"[13652, 13653, 13654, 13655, 13656, 13657, 13658, 13659, 13660, 13661]"
8A,895,1,0.49577183455947743,Inf,Inf,10,9,"[7160, 7161, 7162, 7163, 7164, 7165, 7166, 7167, 7168, 7169]"
8A,896,1,0.49576728238880224,Inf,Inf,9,8,"[11069, 11070, 11071, 11072, 11073, 11074, 11075, 11076, 11077]"
8A,897,1,0.49572599099757586,Inf,Inf,5,6,"[14055, 14056, 14059, 14060, 14061]"
8A,898,1,0.4957257689253653,Inf,Inf,8,7,"[7832, 7833, 7834, 7835, 7836, 7837, 7838, 7839]"
8A,899,1,0.4956999009366399,Inf,Inf,7,6,"[5915, 5916, 5917, 5918, 5919, 5920, 5921]"
8A,900,1,0.49569553946687617,Inf,Inf,13,12,"[6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339, 6340]"
8A,901,1,0.49559706330614545,Inf,Inf,4,3,"[5608, 5609, 5610, 5611]"
8A,902,1,0.4955951342565081,Inf,Inf,7,6,"[6721, 6722, 6723, 6724, 6725, 6726, 6727]"
8A,903,1,0.4955377840196987,Inf,Inf,12,11,"[4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634]"
8A,904,1,0.49548243220501037,Inf,Inf,9,8,"[8948, 8949, 8950, 8951, 8952, 8953, 8954, 8955, 8956]"
8A,905,1,0.49545452565410875,Inf,Inf,12,11,"[1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892]"
8A,906,1,0.49538506069043176,Inf,Inf,8,7,"[11185, 11186, 11187, 11188, 11189, 11190, 11191, 11192]"
8A,907,1,0.4953775729691912,Inf,Inf,10,9,"[15001, 15002, 15003, 15004, 15005, 15006, 15007, 15008, 15009, 15010]"
8A,908,1,0.4953684339293789,Inf,Inf,5,4,"[6163, 6164, 6165, 6166, 6167]"
8A,909,1,0.495366469487548,Inf,Inf,84,14502,"[771, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 15226, 15227, 15228, 15229, 15230, 15231, 15232, 15267, 15268, 15272, 15273]"
8A,910,1,0.49534838117815166,Inf,Inf,12,11,"[6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842]"
8A,911,1,0.49533538337490657,Inf,Inf,11,10,"[8390, 8391, 8392, 8393, 8394, 8395, 8396, 8397, 8398, 8399, 8400]"
8A,912,1,0.4953028433656105,Inf,Inf,5,4,"[6660, 6661, 6662, 6663, 6664]"
8A,913,1,0.4952836189655147,Inf,Inf,9,9,"[8155, 8156, 8158, 8159, 8160, 8161, 8162, 8163, 8164]"
8A,914,1,0.49525504850126423,Inf,Inf,7,6,"[4638, 4639, 4640, 4641, 4642, 4643, 4644]"
8A,915,1,0.4952359429436447,Inf,Inf,9,8,"[2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388]"
8A,916,1,0.4952267951137903,Inf,Inf,4,3,"[4992, 4993, 4994, 4995]"
8A,917,1,0.49518894054864226,Inf,Inf,12,11,"[15104, 15105, 15106, 15107, 15108, 15109, 15110, 15111, 15112, 15113, 15114, 15115]"
8A,918,1,0.495166545270372,Inf,Inf,6,5,"[3351, 3352, 3353, 3354, 3355, 3356]"
8A,919,1,0.4951613998003919,Inf,Inf,9,8,"[8448, 8449, 8450, 8451, 8452, 8453, 8454, 8455, 8456]"
8A,920,1,0.49508920447178517,Inf,Inf,11,10,"[1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729]"
8A,921,1,0.4950198546162402,Inf,Inf,6,5,"[13577, 13578, 13579, 13580, 13581, 13582]"
8A,922,1,0.49496108692811946,Inf,Inf,5,4,"[9240, 9241, 9242, 9243, 9244]"
8A,923,1,0.4949497470557338,Inf,Inf,4,3,"[3695, 3696, 3697, 3698]"
8A,924,1,0.49491498920605076,Inf,Inf,10,9,"[4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027]"
8A,925,1,0.49490526178546024,Inf,Inf,8,8,"[12625, 12626, 12627, 12628, 12630, 12631, 12632, 12633]"
8A,926,1,0.4948986011015192,Inf,Inf,5,15,"[15272, 15273, 15284, 15285, 15287]"
8A,927,1,0.49489215823543775,Inf,Inf,6,5,"[8922, 8923, 8924, 8925, 8926, 8927]"
8A,928,1,0.4948851525187718,Inf,Inf,9,8,"[10996, 10997, 10998, 10999, 11000, 11001, 11002, 11003, 11004]"
8A,929,1,0.494867122771962,Inf,Inf,6,5,"[10575, 10576, 10577, 10578, 10579, 10580]"
8A,930,1,0.49485099086867496,Inf,Inf,15,14,"[4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175]"
8A,931,1,0.49484550758557516,Inf,Inf,6,6,"[135, 136, 138, 139, 140, 141]"
8A,932,1,0.4948366570992232,Inf,Inf,9,8,"[6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158]"
8A,933,1,0.49482705823095613,Inf,Inf,4,3,"[9668, 9669, 9670, 9671]"
8A,934,1,0.4947875028016501,Inf,Inf,7,6,"[6116, 6117, 6118, 6119, 6120, 6121, 6122]"
8A,935,1,0.49477650733714945,Inf,Inf,11,10,"[4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151]"
8A,936,1,0.49476191600992275,Inf,Inf,7,6,"[5678, 5679, 5680, 5681, 5682, 5683, 5684]"
8A,937,1,0.494760692564418,Inf,Inf,13,13,"[2778, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791]"
8A,938,1,0.49471278936416146,Inf,Inf,8,7,"[4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487]"
8A,939,1,0.49470279158194025,Inf,Inf,4,10,"[11091, 11092, 11100, 11101]"
8A,940,1,0.4946969615199078,Inf,Inf,6,5,"[15038, 15039, 15040, 15041, 15042, 15043]"
8A,941,1,0.49466456377118145,Inf,Inf,6,6,"[9457, 9458, 9460, 9461, 9462, 9463]"
8A,942,1,0.4946585066601497,Inf,Inf,4,3,"[14556, 14557, 14558, 14559]"
8A,943,1,0.49462655352849705,Inf,Inf,7,6,"[9022, 9023, 9024, 9025, 9026, 9027, 9028]"
8A,944,1,0.49459185197344524,Inf,Inf,6,5,"[11739, 11740, 11741, 11742, 11743, 11744]"
8A,945,1,0.49458378954992394,Inf,Inf,6,5,"[2764, 2765, 2766, 2767, 2768, 2769]"
8A,946,1,0.49457407211172283,Inf,Inf,8,7,"[1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354]"
8A,947,1,0.4945618744904729,Inf,Inf,13,15,"[3076, 3077, 3078, 3079, 3080, 3081, 3083, 3084, 3087, 3088, 3089, 3090, 3091]"
8A,948,1,0.4944920882609247,Inf,Inf,25,462,"[14818, 14819, 14820, 14874, 14875, 14876, 14877, 14878, 14879, 14880, 14881, 14882, 14883, 14884, 14885, 14888, 14889, 14890, 14891, 14892, 14893, 14896, 14897, 15279, 15280]"
8A,949,1,0.4944703418986111,Inf,Inf,10,9,"[8628, 8629, 8630, 8631, 8632, 8633, 8634, 8635, 8636, 8637]"
8A,950,1,0.49446864205701685,Inf,Inf,14,13,"[13894, 13895, 13896, 13897, 13898, 13899, 13900, 13901, 13902, 13903, 13904, 13905, 13906, 13907]"
8A,951,1,0.494456000209227,Inf,Inf,9,8,"[11278, 11279, 11280, 11281, 11282, 11283, 11284, 11285, 11286]"
8A,952,1,0.4944495667096745,Inf,Inf,9,9,"[8044, 8045, 8046, 8047, 8048, 8050, 8051, 8052, 8053]"
8A,953,1,0.49444043315739705,Inf,Inf,8,7,"[11768, 11769, 11770, 11771, 11772, 11773, 11774, 11775]"
8A,954,1,0.4944303604505286,Inf,Inf,6,6,"[4392, 4393, 4394, 4395, 4396, 4398]"
8A,955,1,0.49437874862635695,Inf,Inf,11,10,"[2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996]"
8A,956,1,0.4943508316069133,Inf,Inf,4,4,"[12609, 12610, 12612, 12613]"
8A,957,1,0.49434947774783616,Inf,Inf,10,10,"[9135, 9136, 9137, 9138, 9139, 9140, 9141, 9143, 9144, 9145]"
8A,958,1,0.4943351269097643,Inf,Inf,9,14,"[787, 788, 789, 790, 797, 798, 799, 800, 801]"
8A,959,1,0.4942899563900542,Inf,Inf,8,7,"[11068, 11069, 11070, 11071, 11072, 11073, 11074, 11075]"
8A,960,1,0.4942602363995646,Inf,Inf,6,5,"[3594, 3595, 3596, 3597, 3598, 3599]"
8A,961,1,0.4942083435800737,Inf,Inf,9,8,"[5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589]"
8A,962,1,0.4942073721242909,Inf,Inf,12,12,"[2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2243]"
8A,963,1,0.4942048290912517,Inf,Inf,6,5,"[7268, 7269, 7270, 7271, 7272, 7273]"
8A,964,1,0.49420267645479726,Inf,Inf,5,4,"[2585, 2586, 2587, 2588, 2589]"
8A,965,1,0.4941140677817212,Inf,Inf,7,7,"[10631, 10632, 10633, 10634, 10636, 10637, 10638]"
8A,966,1,0.4941137065735045,Inf,Inf,5,4,"[5010, 5011, 5012, 5013, 5014]"
8A,967,1,0.4940960898639841,Inf,Inf,6,5,"[796, 797, 798, 799, 800, 801]"
8A,968,1,0.4940376817623344,Inf,Inf,10,9,"[11326, 11327, 11328, 11329, 11330, 11331, 11332, 11333, 11334, 11335]"
8A,969,1,0.4940160721193306,Inf,Inf,5,5,"[9141, 9143, 9144, 9145, 9146]"
8A,970,1,0.49401578430235243,Inf,Inf,7,6,"[6889, 6890, 6891, 6892, 6893, 6894, 6895]"
8A,971,1,0.49394871699821197,Inf,Inf,11,10,"[5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337]"
8A,972,1,0.4939219129310178,Inf,Inf,5,4,"[3192, 3193, 3194, 3195, 3196]"
8A,973,1,0.49392038553700907,Inf,Inf,4,3,"[7262, 7263, 7264, 7265]"
8A,974,1,0.49389730070846266,Inf,Inf,7,6,"[12727, 12728, 12729, 12730, 12731, 12732, 12733]"
8A,975,1,0.49389714344815855,Inf,Inf,55,12009,"[3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 15225, 15226, 15234, 15235, 15236, 15238, 15252, 15255, 15256, 15257, 15265, 15267, 15268, 15272, 15283, 15284, 15285]"
8A,976,1,0.4938874042698469,Inf,Inf,6,5,"[15144, 15145, 15146, 15147, 15148, 15149]"
8A,977,1,0.493879044367136,Inf,Inf,9,9,"[4182, 4183, 4185, 4186, 4187, 4188, 4189, 4190, 4191]"
8A,978,1,0.49386943164413954,Inf,Inf,11,10,"[3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447]"
8A,979,1,0.4938072894597171,Inf,Inf,9,8,"[8311, 8312, 8313, 8314, 8315, 8316, 8317, 8318, 8319]"
8A,980,1,0.49378902880162345,Inf,Inf,14,13,"[5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033]"
8A,981,1,0.493784541763997,Inf,Inf,7,6,"[6375, 6376, 6377, 6378, 6379, 6380, 6381]"
8A,982,1,0.493760269557113,Inf,Inf,5,4,"[7660, 7661, 7662, 7663, 7664]"
8A,983,1,0.49370749757831656,Inf,Inf,7,6,"[10034, 10035, 10036, 10037, 10038, 10039, 10040]"
8A,984,1,0.49369344956909006,Inf,Inf,10,9,"[5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5678]"
8A,985,1,0.49367493392054007,Inf,Inf,5,4,"[12190, 12191, 12192, 12193, 12194]"
8A,986,1,0.4936600666815494,Inf,Inf,239,1737,"[13533, 13535, 13536, 13537, 13538, 13539, 13540, 13541, 13542, 13543, 13544, 13545, 13546, 13547, 13548, 13549, 13551, 13552, 13553, 13554, 13555, 13556, 13557, 13558, 13559, 13560, 13561, 13562, 13563, 13564, 13565, 13566, 13567, 13568, 13569, 13570, 13571, 13572, 13573, 13574, 13575, 13576, 13577, 13578, 13579, 13580, 13581, 13582, 13583, 13584, 13585, 13586, 13587, 13588, 13589, 13590, 13591, 13592, 13593, 13594, 13595, 13596, 13597, 13598, 13599, 13600, 13601, 13602, 13603, 13604, 13605, 13606, 13607, 13608, 13609, 13610, 13611, 13612, 13613, 13614, 13615, 13616, 13617, 13618, 13619, 13620, 13621, 13622, 13623, 13624, 13625, 13626, 13627, 13628, 13629, 13630, 13631, 13632, 13633, 13634, 13635, 13636, 13637, 13638, 13639, 13640, 13641, 13642, 13643, 13644, 13645, 13646, 13647, 13648, 13649, 13650, 13651, 13652, 13653, 13654, 13655, 13656, 13657, 13658, 13659, 13660, 13661, 13662, 13663, 13664, 13665, 13666, 13667, 13668, 13669, 13670, 13671, 13672, 13673, 13674, 13675, 13676, 13677, 13678, 13679, 13680, 13681, 13682, 13683, 13684, 13685, 13686, 13687, 13697, 13698, 13699, 13700, 13701, 13702, 13703, 13704, 13705, 13706, 13707, 13708, 13709, 13710, 13711, 13712, 13713, 13714, 13715, 13716, 13717, 13718, 13719, 13725, 13726, 13727, 13728, 13729, 13730, 13731, 13732, 13733, 13734, 13735, 13736, 13737, 13738, 13739, 13740, 13741, 13742, 13743, 13744, 13745, 13746, 13748, 13749, 13750, 13751, 13752, 13753, 13754, 13755, 13756, 13757, 13758, 13759, 13760, 13761, 13762, 13763, 13765, 13766, 13767, 13768, 13769, 13770, 13771, 13772, 13773, 13774, 13775, 13776, 13777, 13778, 13779, 13780, 13781, 13782, 13784, 13785, 15260, 15261, 15262, 15269, 15270]"
8A,987,1,0.4936503309385928,Inf,Inf,7,6,"[933, 934, 935, 936, 937, 938, 939]"
8A,988,1,0.4936395667874648,Inf,Inf,9,8,"[2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712]"
8A,989,1,0.4936125766245328,Inf,Inf,5,4,"[7579, 7580, 7581, 7582, 7583]"
8A,990,1,0.4936053897228273,Inf,Inf,9,8,"[12403, 12404, 12405, 12406, 12407, 12408, 12409, 12410, 12411]"
8A,991,1,0.493586411526896,Inf,Inf,5,5,"[12801, 12803, 12804, 12805, 12806]"
8A,992,1,0.49353568198628434,Inf,Inf,8,7,"[10622, 10623, 10624, 10625, 10626, 10627, 10628, 10629]"
8A,993,1,0.4935333716783355,Inf,Inf,15,14,"[13241, 13242, 13243, 13244, 13245, 13246, 13247, 13248, 13249, 13250, 13251, 13252, 13253, 13254, 13255]"
8A,994,1,0.493514633732968,Inf,Inf,9,8,"[2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118]"
8A,995,1,0.4934697461899997,Inf,Inf,4,3,"[12684, 12685, 12686, 12687]"
8A,996,1,0.49345626498186407,Inf,Inf,9,8,"[1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009]"
8A,997,1,0.4934335822708489,Inf,Inf,5,4,"[10801, 10802, 10803, 10804, 10805]"
8A,998,1,0.49339648591285834,Inf,Inf,8,7,"[2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549]"
8A,999,1,0.49338709811033155,Inf,Inf,8,7,"[8181, 8182, 8183, 8184, 8185, 8186, 8187, 8188]"
8A,1000,1,0.49331649014767637,Inf,Inf,8,7,"[11242, 11243, 11244, 11245, 11246, 11247, 11248, 11249]"
8A,1001,1,0.49330934460413034,Inf,Inf,142,1500,"[13785, 13786, 13787, 13788, 13789, 13790, 13791, 13792, 13793, 13794, 13795, 13796, 13797, 13798, 13799, 13801, 13802, 13803, 13804, 13805, 13806, 13807, 13808, 13809, 13810, 13811, 13812, 13813, 13814, 13815, 13816, 13817, 13818, 13819, 13820, 13821, 13822, 13824, 13825, 13826, 13827, 13828, 13829, 13830, 13831, 13832, 13833, 13834, 13835, 13836, 13837, 13838, 13839, 13840, 13841, 13842, 13843, 13844, 13845, 13846, 13847, 13848, 13849, 13850, 13851, 13852, 13853, 13854, 13855, 13856, 13857, 13858, 13859, 13860, 13861, 13862, 13863, 13864, 13865, 13866, 13867, 13868, 13869, 13870, 13871, 13872, 13873, 13874, 13875, 13876, 13877, 13878, 13879, 13880, 13881, 13882, 13883, 13884, 13885, 13886, 13887, 13888, 13889, 13890, 13891, 13892, 13893, 13894, 13895, 13896, 13897, 13898, 13899, 13900, 13901, 13902, 13903, 13904, 13905, 13906, 13907, 13908, 13909, 13910, 13911, 13912, 13913, 13914, 13915, 13916, 15260, 15261, 15262, 15265, 15267, 15268, 15269, 15270, 15272, 15283, 15284, 15285]"
8A,1002,1,0.49327110774295224,Inf,Inf,10,9,"[11030, 11031, 11032, 11033, 11034, 11035, 11036, 11037, 11038, 11039]"
8A,1003,1,0.49326007925520604,Inf,Inf,16,16,"[9584, 9585, 9586, 9587, 9588, 9589, 9590, 9591, 9592, 9593, 9595, 9596, 9597, 9598, 9599, 9600]"
8A,1004,1,0.4932405666481857,Inf,Inf,7,6,"[305, 306, 307, 308, 309, 310, 311]"
8A,1005,1,0.4932359680721688,Inf,Inf,6,6,"[14326, 14327, 14328, 14329, 14330, 14332]"
8A,1006,1,0.4932206528938069,Inf,Inf,27,1761,"[13517, 13518, 13519, 13520, 13521, 13522, 13523, 13524, 13525, 13526, 13527, 13528, 13529, 13530, 13531, 13532, 15259, 15260, 15261, 15262, 15269, 15270, 15274, 15275, 15276, 15277, 15278]"
8A,1007,1,0.49321263986459823,Inf,Inf,5,5,"[12825, 12826, 12827, 12829, 12830]"
8A,1008,1,0.4932062230195341,Inf,Inf,14,13,"[2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236]"
8A,1009,1,0.49318812080444285,Inf,Inf,6,5,"[14940, 14941, 14942, 14943, 14944, 14945]"
8A,1010,1,0.4931799552523633,Inf,Inf,8,7,"[3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070]"
8A,1011,1,0.49308441835307965,Inf,Inf,15,14,"[11137, 11138, 11139, 11140, 11141, 11142, 11143, 11144, 11145, 11146, 11147, 11148, 11149, 11150, 11151]"
8A,1012,1,0.49308388180103274,Inf,Inf,6,1737,"[13533, 13534, 13535, 15262, 15269, 15270]"
8A,1013,1,0.49307278510490266,Inf,Inf,10,9,"[8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343]"
8A,1014,1,0.49305893436614767,Inf,Inf,42,43,"[14450, 14451, 14452, 14453, 14454, 14455, 14456, 14457, 14458, 14459, 14460, 14461, 14462, 14463, 14464, 14465, 14466, 14467, 14468, 14469, 14470, 14471, 14472, 14473, 14474, 14475, 14476, 14477, 14478, 14479, 14480, 14481, 14483, 14484, 14485, 14486, 14487, 14488, 14490, 14491, 14492, 14493]"
8A,1015,1,0.4930300955105427,Inf,Inf,7,6,"[5870, 5871, 5872, 5873, 5874, 5875, 5876]"
8A,1016,1,0.4929405089190246,Inf,Inf,11,10,"[7822, 7823, 7824, 7825, 7826, 7827, 7828, 7829, 7830, 7831, 7832]"
